hash,date,files_changed,insertions,deletions
a60d5e8d7652641b861587f1fc8efa3cf2081bb5,2020-06-07 17:28:45-06:00,3,22,19
9e2d66a110090ee7416f4686593fdf9142ce6cbc,2020-06-07 19:26:31-06:00,2,70,0
f09b27d99121c9e47d3b5ec59dc23eeec1b20b1e,2020-06-07 18:38:30-07:00,1,1,1
4b5f00e228eb62305302e1f3862c2c93d2abe075,2020-06-07 18:53:03-07:00,1,5,2
7d9866415e460959bf9b6c2cd8fd76911b4d23fe,2020-06-07 19:54:05-06:00,1,2,1
d2e68a756705b23f6741d60b0168f7cddc28d4d9,2020-06-08 07:26:48+03:00,1,2,1
2e238e411a4875d470a40cd0c351056ca30882ed,2020-06-07 22:44:06-07:00,1,6,5
d3ec3cb274fdb1a7d25cf7ee4bf2c94a8aeab281,2020-06-08 09:39:56+03:00,2,268,25
4503c2965a6941ecc744a5fc671f3f99d2aab901,2020-06-08 16:18:14+08:00,1,1,1
75767cd0468d54771e035b86c72bcef2a5c1170e,2020-06-08 09:08:08+00:00,1,1,1
5451fcb06d5ae7cd3f4a9a02314d6e574bd4c83c,2020-06-08 07:38:19-06:00,1,1,1
ee60cc9164e5a20b98ee6722e25b0df41e411675,2020-06-08 07:39:54-06:00,1,1,1
1d799fdcadeaa155855d4d91e39e1c83b9649dd8,2020-06-08 09:10:10-05:00,7,138,71
e32c3155cff28437593952caddfedbda565b64cf,2020-06-08 09:21:17-05:00,1,16,3
7319bb3984ce9484f4a7cb20a18f10abe2fac7bc,2020-06-08 11:32:48-05:00,1,22,49
e52ef51eb1ba49493cd565da100cf1a063c180f1,2020-06-08 11:32:48-05:00,1,6,0
fa5c5d1d66f7db17cb2bea137b5bb54deccd06b6,2020-06-08 19:56:02+02:00,1,1,1
f1c4ba3e97cbf5c494f29531b35da6144cac5aec,2020-06-08 15:17:55-06:00,1,2,1
8f8603dd18c9c70191fd75d98793dc94c8ac30fa,2020-06-08 15:40:06-06:00,1,60,41
5f6be40bf009aa4438ec89310c4b55ce2eb9ee07,2020-06-08 21:28:09-05:00,2,48,2
d647ef2d98852e322d487d6045d5860223dcda79,2020-06-08 22:28:41-05:00,2,48,2
144919327e360e275a42054e601b3d157d20700d,2020-06-09 11:41:44+08:00,1,2,1
e73c8e5479297f235b37fba91d6d0e8464be66a6,2020-06-09 08:25:36+03:00,36,2516,0
56d93efee5b536ef4ec161e18315f7421b7708e6,2020-06-09 08:30:55+03:00,1,6,5
95289becfdbe61de97262d47ba6523593a5d3350,2020-06-09 15:36:29+08:00,1,86,9
2e2e9d56d7afb0f57c0518d4d886163134bf96f0,2020-06-09 16:50:03+08:00,1,45,1
ad30b31af0bb3fbfdc0f11486807edc76cec2680,2020-06-09 18:26:15+03:00,2,35,11
7a82f14075eaf8f59ea3bb2594b71639e938611e,2020-06-09 11:58:49-04:00,2,37,2
cd2f9f402b6a52848039b01ed9f9825162d87aef,2020-06-09 23:36:25+03:00,1,0,10
e7603603e14288c9aedc0f6216f940c6658ee8e5,2020-06-10 01:11:54+02:00,2,8,2
172b7d3477452b8669e2fdd1ea5ede078e5a06c4,2020-06-10 01:17:24+02:00,1,1,1
961d1b6290ba474b213a189528fc9d45e210ecc3,2020-06-10 01:49:14+02:00,1,1,1
2c05353e8342c555604be78a640646bc01511208,2020-06-10 02:03:03+02:00,1,1,1
8e8a8f15970822a6242dc2ecba2ba4947204b4bb,2020-06-09 22:06:13-07:00,8,46,38
87381b245768a22785101503f065eb8ce1e77e0d,2020-06-10 14:36:26+08:00,2,12,34
4be513d47212a28c000107d7c532c0a5a4312953,2020-06-10 09:15:34+01:00,4,22,22
c0c7c42014edac6135cbadc89577c4b662fb5c19,2020-06-10 08:16:21-07:00,3,18,47
e1db72c2c99d23982551def864b24d277b297aa6,2020-06-10 12:40:45-04:00,1,13,0
073316d25d24b7cb4ffc09fc705448b0e17dc2dc,2020-06-10 12:07:52-06:00,3,50,2
e0d27e381889cc30ac0d5ab906146b7c2794ecc7,2020-06-10 23:31:46+03:00,9,57,76
fdec5a5d3dcd7fdf46886a162147d073546537cb,2020-06-10 15:47:34-05:00,1,0,10
d0928f871ccb42484c7e03c456ce489dea908313,2020-06-10 13:50:15-07:00,1,2,4
0ac02d3819157a9c64b78157428336200632cff8,2020-06-10 23:50:43+03:00,2,47,3
68ebc2bad1ad6a99e9939eff205a1a6d936cf4fd,2020-06-10 14:27:13-07:00,1,4,2
5300d20fec0d3b06c1e7e5623db06c2e6f8eaee9,2020-06-10 15:29:15-07:00,1,3,4
72ac535491d62c440715efd90a10346d056cd06f,2020-06-11 10:18:02+08:00,1,4,4
70130f848b7c526862fa6ff9667f078a628d86a1,2020-06-10 20:48:36-07:00,3,56,0
4df89d13e64c23205504cebe25750fade41e2daa,2020-06-10 21:31:23-07:00,2,9,1
02d66ecd80a1851c3b206f4d778687b38c9d2c36,2020-06-11 15:41:32+03:00,1,3,8
4a120f0d073506329b564bfe9e69db2f6b612964,2020-06-11 08:42:55-07:00,2,11,2
0c384dad6a0a7bfc9842e92253c5f02b810b8bbd,2020-06-11 12:31:44-05:00,1,7,8
19bc8bbe37044b9f23d80bb282758071d0d8bf15,2020-06-11 20:37:32+03:00,1,136,129
cfd099db9206e038896a7df90b02ae2f6c875f50,2020-06-11 20:51:21+03:00,1,1,1
12c0b0eac8ba4216011634bcec53aad41d129e70,2020-06-11 20:51:46+03:00,1,2,1
f1206ddb24d35781328266b2b02fa27e6fbb9846,2020-06-11 13:49:34-06:00,3,16,13
a89f3ebaec7441f4ba5e30eb07206c2a7269778e,2020-06-11 19:00:33-05:00,3,4477,0
02a7aee4adeb22ecc3a166811989ab9c5d5960f6,2020-06-12 10:17:54+08:00,1,6,4
8190116aa2fa58aba628b0a5cea768017acf82bf,2020-06-11 20:59:35-07:00,2,7,3
c457a755744ee6cc279561a272f04c3ed5ce263c,2020-06-12 14:29:34+08:00,7,573,3
9eabe2f87dbe087e878983bdd69edd8a9084c358,2020-06-12 10:34:42+03:00,2,10,8
5345c2575a28fa2dfbbec83c99636669476c2745,2020-06-12 14:18:53+03:00,4,16,4
70f4526b16b1f5815c7a2d46a2b10f1961166463,2020-06-12 15:04:16+01:00,4,127,29
f4889614194fc50dd48b0e56ede1c223b5202566,2020-06-12 14:13:23-03:00,2,4,0
2b7f671086ec50109ae3d073d8cc14d9085558c7,2020-06-12 21:32:09+02:00,1,6,11
e84f49e62d9d951af13a08fc103ef90bae368f6f,2020-06-12 15:36:26-04:00,1,11,7
45605b241df185d4156edc740b794f1ff24fd61d,2020-06-12 22:17:01+02:00,1,4,4
0994b5af8b790cda7fda0002bae3c269f8317e74,2020-06-12 16:59:08-04:00,1,3,3
dd5fbac3ce8bc1128dc7db2503df694f3cf1b51c,2020-06-12 18:22:47-03:00,2,4,4
88acbc852eeb73edd0d09c773f125725c8a0587b,2020-06-12 23:36:31+02:00,1,8,3
ccb971d169e75c35ae0360e0949f31d2c0c49107,2020-06-13 22:30:12+03:00,1,11,7
74647b34dbf83929a3e66bddfc376c4a53705689,2020-06-13 15:10:45-05:00,1,2,2
cb98ad400c701f189d4e4043ee2cb44857733df4,2020-06-13 17:47:38-06:00,1,2,2
dcf74f6b3b07366d3fa742ed431a3755e1299ccb,2020-06-14 12:45:05-06:00,2,33,6
a0350ed099d1265dd86627280b03ea7070920092,2020-06-14 15:11:33-06:00,2,33,6
9d6b102617a92ad41964a5611c8dec87d3053a9f,2020-06-14 16:30:29-07:00,1,2,0
1a7ef8657d630f4cb2c3284bc403c14131c352c0,2020-06-14 16:31:43-07:00,1,0,0
c88f5a232222b777a00e40648a6121428858df8d,2020-06-14 16:41:32-07:00,1,9,0
9e85b3701f80a5e48ca5e7fc5281af2aba591870,2020-06-14 19:35:34-05:00,1,0,0
2f93818563c810d366ecd115af42efa3f5705bf2,2020-06-15 09:23:52+08:00,1,1,0
f3ff68e5fe874f9626fcbe85000549083f4f222a,2020-06-14 19:49:42-07:00,3,41,23
334b59dfcc1e5b9ba6d28647b8002d5c7cfa2765,2020-06-15 11:09:17+08:00,1,13,0
fc84b76ae209e2193d54213b9e7ebbaef678b48a,2020-06-15 09:32:19+00:00,1,1,1
22ac0da7f24787d274c36062507239402b5e0f09,2020-06-15 13:16:14+03:00,1,22,18
56315089b048160d7c013f257ebf7ea9fea70d91,2020-06-15 14:21:14+03:00,2,176,9
8d225d918ed052a259331722b4eaf66d54a212d3,2020-06-15 07:41:22-06:00,1,1,1
64dcb46d44401577498b63c19d8cee73dec33595,2020-06-15 13:42:41+00:00,1,1,1
ea7f5ebbda0016438dc1b80c98ea3de8dfec7ca9,2020-06-15 10:26:22-06:00,1,1,1
da21d28ef69e65c5bfef8dc22840fe16fec52540,2020-06-15 22:48:29+02:00,36,2809,0
8ccd582937a182391f49f412908fecf1770787d7,2020-06-15 22:49:26+02:00,2,956,0
4c97add06371bf80f3bc02e0cfb0ee83737b909c,2020-06-15 22:49:27+02:00,5,144,5
b9d5e12a43c466e1c4a50ee94bd3311a438e6217,2020-06-15 22:51:11+02:00,2,25,12
be73f966cef19cddb8877a5d3d993d13acb44985,2020-06-16 10:47:54+08:00,1,8,7
c63f2333288772defcd84627986b035b6e7018ef,2020-06-15 20:56:57-07:00,1,21,5
347a368cd937b73c74ec8f684dcbaacb233ec84a,2020-06-15 20:57:24-07:00,1,5,0
f88547eef59bdff7074d278fb0ba52321e038aad,2020-06-15 21:15:24-07:00,1,1,1
b26c86f65f2217578665998db3f3512bca613167,2020-06-16 11:14:09+03:00,1,4,0
a0be9d0615f10e5a1098466a58e18a215ff427a6,2020-06-16 11:48:29+03:00,1,1,1
4fc0784c31a1242ffdc76268020499a30a9219ee,2020-06-16 16:23:02+03:00,1,17,1
0991b083bb0ee8bbd767deadbe237994397e79c5,2020-06-16 08:39:46-06:00,1,38,18
04883a6da43f460417b3e1add3a5807032557828,2020-06-16 19:32:56+03:00,1,19,7
524664e5684ae03a845f3a3dff8360ee82aa7e4d,2020-06-16 18:41:56+02:00,3,262,0
1bd0a621b56ff82f642c4e1f3ef4f05723a6a22a,2020-06-16 18:42:02+02:00,4,118,2
86d25150c03fcddad5b0446342e2b55b38194053,2020-06-16 18:42:02+02:00,4,131,3
e72653810f470415f4d78c8a9ea874370a526126,2020-06-16 18:44:36+02:00,1,47,0
da1621637b7c59c155ec29466fb5f810ebd902ac,2020-06-16 14:08:51-05:00,8,149,51
eab6af0ae7773bf4dc1ee2653a59da2c274b8ff3,2020-06-16 22:58:18+03:00,1,7,15
16ab9b62e2eae4b90707554d7e9d376f5404cc8a,2020-06-16 16:05:36-05:00,1,16,0
bdf6cefd176e9307efec83a0fa56cc0348091ca1,2020-06-16 15:07:07-06:00,1,1,9
1fb7047b0ceba98d43b50ebb398be899ff8f6a1c,2020-06-16 16:38:39-05:00,1,1,9
1fab43749913aaa63168e4fdaaefffa67e9da36f,2020-06-16 20:48:44-05:00,2,5,1
452ae20cc0bce2ca499448f0567d462efa4bcf62,2020-06-17 10:31:53+08:00,2,24,23
d985e8ca2fca154d3770c842a2da1ba6dc3aaf1c,2020-06-16 21:32:29-07:00,1,4,2
908d865712d423dcd6117929fca463c1708dc702,2020-06-17 07:56:50+02:00,2,27,1
78c01b7046a9cb9f4d28a3d7e1119ec5725e0f6b,2020-06-17 11:26:30+01:00,2,42,1
f33a002366f3d02dd6662ad31595b8ae1877dfde,2020-06-17 11:30:22+01:00,1,18,25
95a6774007d1d7898c7da40d9989e9f1dd1b0f40,2020-06-17 14:39:35+03:00,2,5,1
4142eba57b0bde071cb6d0718c88c6ddf7a6e906,2020-06-17 15:55:30+03:00,1,4,3
02883d85b5d3f68c12cb1df75f96e0fed741d4a4,2020-06-17 21:21:58+03:00,11,143,38
8245b392a344a1ae0db6e569ab68b368ad8883c1,2020-06-17 21:35:26+03:00,56,4492,22
a08586a0a6e86148c85d09ffba167c686d52a8b0,2020-06-17 21:08:23-07:00,1,129,0
83aaaa4f513a9a87813a8021686c902109ca7ef9,2020-06-18 09:06:14+02:00,1,39,14
fb3485c915c4ebbd104a570ff5603f11794ee62a,2020-06-18 09:34:19+02:00,2,50,1
cdf83879fd0d050cade0fe7852550fcbcc177648,2020-06-18 12:35:32+03:00,2,44,52
3bc7dce8b8e1fd54d66467c37751706338df561a,2020-06-18 13:28:55+03:00,1,3,3
be11d11793b894669cb7f3b0ad9dfcca06df9a3e,2020-06-18 07:22:11-04:00,1,70,61
2d31d06d5f03782f4319aefd20a66bd4196db7c3,2020-06-18 07:26:22-04:00,1,4,3
fa1a3ecd22c849f9066e2b712cc6bb21c36e57ee,2020-06-18 07:36:36-04:00,1,8,5
431f0ef3800a5be5df24c3adeb84251ff144faf4,2020-06-18 07:42:40-04:00,1,6,3
b3f7132e0bf378eaf21af9194f447036b66c70b9,2020-06-18 17:06:03+03:00,1,87,71
7d1c9a8c385b269a869dc93bbea83f3315b46d1d,2020-06-18 08:27:43-07:00,1,11,1
50dd5109607ec4174ec96f650809bd85386f36e2,2020-06-18 19:33:35+02:00,1,1,1
240f7c9d95e60d14cf3f09decc3e61a451d78bf8,2020-06-18 21:48:08+03:00,1,39,14
eb22fe8f82b8c7b0561b25614cb0863b71b4427a,2020-06-18 19:50:43+00:00,1,1,1
a69ce0652b27b55d680a9d6def2a05c4376653c9,2020-06-18 15:04:02-05:00,2,27,1
e8c78e09ab38b80b586108dfb4151cbe70c7a694,2020-06-18 22:50:21-03:00,1,3,3
069d7e465dacc65c80cfc78f628f8bfb295ae692,2020-06-19 10:04:49+08:00,1,7,1
a1ef8a3e462676238b9604d6c1acd1880c8262ac,2020-06-19 10:41:40+08:00,1,1,1
f253a7e39204142e3cf82d6beeef1ce22f5500cd,2020-06-19 07:46:05-06:00,3,593,0
18f20081a618d32ebc62c925aac1e699e86e177b,2020-06-19 18:52:00+00:00,3,12,2
2f156d8e3eb4f57067209fa4499eaeed8551c4ae,2020-06-19 14:14:21-05:00,3,12,2
2990d6e9102e4d7c3ff6cb1b69702c42bddaa738,2020-06-19 23:05:40+00:00,3,11,3
27edfbbc1b06008caee1966590ff2765007d6fcc,2020-06-19 23:05:45+00:00,1,3,0
69555f52b2e2c5032cf70d40d9f9b8ec9a048500,2020-06-19 20:34:13-05:00,4,14,3
4f5d48f9568febad2ec15e904dbaea0492b2fb0b,2020-06-20 17:20:41+01:00,2,3,3
209499058705258d60194f7d06890a6825778d6a,2020-06-20 11:24:21-05:00,2,59,25
fb47ba6a394b9b7afa2be4c9b10aedef5bad0cc8,2020-06-20 17:28:51+01:00,1,11,1
5390a021ca3842e237d75e328bd47fb334e647f6,2020-06-20 20:26:26+03:00,2,3,3
245e536f5c28a6edfb03b4900768559486a81ecd,2020-06-20 12:47:11-05:00,1,2,1
2d90622bbf90213d75b1064a40b28e6b20c5d212,2020-06-20 12:19:17-07:00,1,1,0
be8ab91f789c3b688d707940016b4c2d262913e9,2020-06-20 12:51:42-07:00,1,2,1
93606586e58fcf69b8e130943e929c805a6e0e32,2020-06-20 15:09:47-06:00,3,779,179
0e98bd6d1af7de18a43b60c2aa8001cf3b305b65,2020-06-21 01:31:05+02:00,1,2,2
e3e647b7c02e8a2aae94208ce1285a34c6c332df,2020-06-21 02:51:23+02:00,2,2,1
4a3f18fb67c05f2e0a9760216c6d83061be488bf,2020-06-21 07:36:51+03:00,1,11,1
908b6e6d8eb0a8e31c1dcec95357bca883e23406,2020-06-21 07:06:00-06:00,1,2,2
8e6796e93b9f7d132a95e4bfd5b318faa7756d85,2020-06-21 08:39:07-06:00,2,2,1
13a48995f56c507e1a493b18cdb18f892892759e,2020-06-21 11:10:17-06:00,3,779,179
e481335697ec7dd69e22f2b073fe91e7af4ecaaa,2020-06-21 11:32:36-07:00,3,6,0
6d4895cc9fe614cf3164891b1f502453312f64ca,2020-06-21 14:10:22-06:00,1,1,1
7d2b8c7ddffd2597e4e5953feb754c62a4d78721,2020-06-22 09:28:03+00:00,1,1,1
9f6a8623854c36f43705c2c1e4425ce1a01a7b72,2020-06-22 09:28:38+00:00,1,1,1
57ab15620bc41647203ce6fcd068b34e313822d9,2020-06-22 06:23:46-06:00,1,1,1
28895456f147bc6e78f9366b75d1897bbc7ac3fa,2020-06-22 07:00:41-06:00,1,1,1
e7adb147d4e12bbe1f1c8bfeb7e81791b2ff7519,2020-06-22 13:34:57-07:00,1,1,1
0b417863122073451971adf6d163f115931b0669,2020-06-22 17:45:36-07:00,1,31,0
1eed2bbf0d32f0ce73791601791220455118c6ef,2020-06-22 17:45:36-07:00,1,9,8
dda8c852e7e968730c8fbccbf46b9121694194f1,2020-06-22 22:10:21-07:00,4,343,0
7af10245239f7b928eafef02264e7c3b48b470bd,2020-06-23 10:52:29+03:00,2,40,8
2f30016c6259a000b8acd9bde11eae06c593b658,2020-06-23 15:27:19+02:00,2,5,5
f3b796e10054e586e0ccddf0db6a18b0d3602096,2020-06-24 01:53:00+02:00,2,2,2
42558db530074583da406eea22010b2e32e5deee,2020-06-24 03:07:51+02:00,1,49,5
ccefd88a24ebbf3cb1d519bce43adf47addef986,2020-06-24 21:14:41+02:00,1,3,3
63e256cb9b2316ece0e8eb05ea992345a573b190,2020-06-24 12:45:33-07:00,1,1,1
59cc2cb240129b9012cbfc513cac02879ff7ce86,2020-06-25 00:44:05+03:00,1,1,1
4606d02d7a3eb8c2c377437af59139f6dc211a2c,2020-06-25 00:50:24+03:00,4,7,7
0b9dcb2edef710bb35f1d5f8848fb5ba97990f7a,2020-06-25 00:51:14+03:00,1,49,5
c37dc5f1cf5d42ddf05e0cd04a7fc528f30f20e5,2020-06-25 01:10:27+03:00,2,2,2
e5e75ccfb8d07151d8608b35bd6ac5006df6467e,2020-06-25 13:27:14+02:00,2,16,6
ccfa661c2551a882946f383785c17820e079d7b1,2020-06-25 15:55:47-07:00,1,20,8
ec62be21cf109dac436f9a68a84fbd674c1faebb,2020-06-25 20:44:17-05:00,4,16,116
bf11f95e33c68c2666a6551287c79942a72cf378,2020-06-25 20:34:26-07:00,1,1,1
69f49af649103cca7d89ed2a368717e2a0ca7a6f,2020-06-26 08:13:00+03:00,1,1,1
2846b957d28672851c8731583e630295b61ec85e,2020-06-26 08:15:25+03:00,1,1,1
fcd5cb43120c666fe3562cf8699540903f6c8223,2020-06-26 09:41:09+03:00,1,20,8
dba16cd9f155c858bdddb530cab9971bf9af75fc,2020-06-26 10:57:00-05:00,4,132,99
14d3173931cd958495bf592e0078213a6a66ab1d,2020-06-26 13:07:32-05:00,2,9,1
7cbd822ffcc12808a35757da1289c7a7ee2284d8,2020-06-26 11:38:38-07:00,1,80,1
bfbf33b5189bd49b2add79174f5b0b36aa7607bc,2020-06-27 13:29:15+03:00,1,1,0
fafd123410f1ad5c47341c66d8ea4cf541165e77,2020-06-27 07:40:06-06:00,1,1,0
8ac7ac94ab868473e2276902be656946745c641f,2020-06-27 10:36:16-05:00,2,30,2
f156d37e63cf1f99635153e0022695285fc4a58d,2020-06-27 11:25:28-05:00,2,30,2
4d5b2558c275a4a46b6ab0c486536d8e779651ce,2020-06-27 11:35:27-05:00,2,78,1
ae09a5291ffc052b4444fba6f353c5020af6661e,2020-06-27 15:54:09-05:00,1,9,8
ab37e1b29214bbfbe1fed28db68661160ca4acb6,2020-06-28 09:25:25-06:00,1,9,8
8d079bdea4e164141d424d85c944cb5c97daeecc,2020-06-28 17:46:17+02:00,2,6,1
b9c6f3b28c83b3965f54bcc37331a94f04bfe6b4,2020-06-28 11:59:03-06:00,2,6,1
76924ed0158eab8afa59b3bea84c69924edd04f1,2020-06-29 09:50:27-07:00,1,1,1
3b51f55469a5d025eb97842c7654809bf9b937ec,2020-06-29 10:53:08-07:00,1,5,2
19f91f3935069229bbc23bbda4294c36957901a5,2020-06-29 22:08:14+03:00,1,5,2
f565dc6647cf0456939f2ef8de920ef585569160,2020-06-29 14:35:27-07:00,1,3,0
e29f5d8a70f40a2b6a438d08dac6e9ce66609f5b,2020-06-30 00:46:57+00:00,1,12,5
d06fdf5502d9b3813500f29dd3b58a596c2cb0d7,2020-06-30 11:55:17+03:00,1,3,0
e8a3bfaa17b571c63fa4f3b81d8a914106ea7be2,2020-06-30 12:05:00+03:00,1,16,0
a41d513df0bc100e36973d634b95ba86f710a508,2020-06-30 12:03:54-05:00,1,12,5
4dc50ca33258c587cb8034d5c91d561343e97fc8,2020-06-30 12:17:24-07:00,3,5,5
f38073be387190b7a6db3a1e064594d0c3fd695f,2020-06-30 16:44:10-05:00,1,6,4
99010006fabea949d13aae8caea10abf97cbaed9,2020-06-30 19:58:59-07:00,3,492,0
8db1f584014d274f4c69e64cec7745b336cb39a7,2020-07-01 11:35:06+02:00,1,1,1
0bdff3dc52b8ae9a589c8232d328f19cac3b9c84,2020-07-01 13:46:45+03:00,1,1,1
2f83e699918be6454a210d9e59a287067139961f,2020-07-01 10:09:11-06:00,1,1,1
a87ee593c3f5da5dcb42a8033ecbab0f0c9b7903,2020-07-01 11:28:31-06:00,1,1,1
942add94ed3bbe479c2e6f5ca8e2a8a6d4ca4831,2020-07-02 13:12:15-07:00,1,7,13
9de802ab28252b1d1480382db96a917e7f519cfa,2020-07-02 17:01:28-04:00,1,2,2
3cf4c289067b6df2ddf019eed3c9f73946d960a2,2020-07-02 19:09:09-05:00,1,2,2
f9e874d0015431a7602acc0dd6426a7eef4841e0,2020-07-03 08:27:12+02:00,2,128,10
a29e11fb7b3f43375bcf8e0d6fb536f14c4b2521,2020-07-03 16:35:20+08:00,1,1,1
6e3be61d6113e63a1d1be54e6c8341760ded5842,2020-07-03 13:21:12+03:00,1,1,1
9298eeb4f6c73ca1259f627860abe98b63f89da4,2020-07-03 16:06:04+03:00,1,40,0
d17ccc8520d5d249bb88566e15c6ac079f192c45,2020-07-03 09:49:57-04:00,1,2,1
0cd387c6513f2b5b514898c3a06947af7dd919dc,2020-07-04 12:06:51+05:30,1,7,6
f808a633c671bcac8aa57dd0409a7dccdf72c5ff,2020-07-04 15:08:54+05:30,1,5,5
4771e3f30f53c33dd9e27eb9dcbe2b938a38e9ae,2020-07-04 12:18:41-05:00,1,5,4
f11159d2658074313eb136082e76ce63ae1a0def,2020-07-04 22:55:39+03:00,1,15,2
d69336fb37eb328f7b74a7c401da5dc397bfb22a,2020-07-05 09:26:37+03:00,1,96,51
4317dadcf0758a287d3a0a2902d6064913b49b0f,2020-07-05 08:57:22-06:00,1,109,51
89fb151d3bb1fde41fe9f3a5416e435b5dd57f64,2020-07-05 11:31:43-04:00,1,13,10
a5a767c55bae4e969278591234be2153bbcc0222,2020-07-05 12:01:18-04:00,1,2,2
e641d8b35484d786f399e8cd9349b2a6c09269d1,2020-07-05 12:59:40-06:00,1,13,10
2ccfd794011ece560ba4bbeca6f9171176428a77,2020-07-05 16:42:05-07:00,2,16,6
b74d189cb488339c54e46ae6390e0ed0a4bacc8e,2020-07-06 09:07:34+00:00,1,1,1
24d6adbaff9f23983e73676a2e6cb5d6e4e74f83,2020-07-06 09:07:39+00:00,1,1,1
175f0654656027f36243c9dd32d5fb4a352ec55f,2020-07-06 06:13:19-06:00,1,52,28
245525514ed55258521ed0cfb2a1b00bad85aadb,2020-07-06 06:31:13-06:00,1,1,1
d0be29809a4c526d30afdb998bd6d0110b657dad,2020-07-06 06:31:59-06:00,1,1,1
c3cd5414426b0e61c331671a69a58103dabacf5b,2020-07-06 06:34:54-06:00,1,140,0
b5ffe0da889fa621f8a416a8f1d3c393364c6fe4,2020-07-06 10:45:28-07:00,3,20,14076
7d6e72f0d5fffed4490ec781459da76c23b16461,2020-07-06 10:54:40-07:00,12,1,0
9f97c9b69cfaefcc9933bf190c0fae18139d5625,2020-07-06 11:09:07-07:00,1,1,1
489470650d3e5b1fc5b0eb0f4e9f2184969cea0c,2020-07-06 11:16:58-07:00,1,1,1
f7268a392b55430e968f67c51ed71799d4b02c2c,2020-07-06 21:29:59+03:00,1,52,28
777894c478153272a8a5ff37f3199c6e2800e5d4,2020-07-06 21:58:19+02:00,1,2,1
66d8e0d1c38ab5509aa6e1ece676235068c10d57,2020-07-06 17:55:08-06:00,1,1,3
7324a459243e515a4f53f72bb70f696f8414b23f,2020-07-06 18:38:58-06:00,1,13,2
190dab07e0b88abafab2b6687d53a0c55b7a5b59,2020-07-06 20:04:07-05:00,1,1,3
5925773e51fc427ba5d5dca9e72f5e28a6e7ade5,2020-07-07 09:41:25-05:00,1,13,2
ded4fa6a0246e963a9fe2066c882d81981be906b,2020-07-07 08:44:42-06:00,16,22,14077
8a0ff9c69c842a3e786d1e4c5369cdf7bc949e9f,2020-07-07 17:52:56+03:00,1,1,1
7abe543492fe1741cecf574885dcf0bba36f7057,2020-07-07 09:20:55-06:00,1,1,1
3e8a54175b5b39700ddff4729f9764a5f789a445,2020-07-07 23:37:28+02:00,1,13,1
084c1dc7524016a59248b811270e8e4d210b7c1d,2020-07-07 18:35:16-06:00,1,9,4
4de4f336833f3ff8e5e283e3d07026bba8aa5127,2020-07-07 22:16:29-05:00,1,4,0
2532f35f8a316e903a8a941b96b3e3d2eb143f32,2020-07-07 21:48:43-07:00,1,3,1
ca39904dc7226105ece19a54ef34c9b26086cca0,2020-07-08 09:31:06+02:00,8,370,0
6539973619c0a840f533d41f302483b6492a8c64,2020-07-08 09:31:10+02:00,25,2578,0
5eab8e00081ffd32ffbedea6324f00904ec30624,2020-07-08 09:31:15+02:00,7,748,0
791cae49ef18d7cf87bc0579f73c0e149235a2e0,2020-07-08 09:31:19+02:00,7,763,0
18d0fe5c1b2c4a95e0eee73de9aa086b2d64cf88,2020-07-08 11:05:55+02:00,1,1,1
4728e8dd5340a8a17a521e11f679b12c1248d8eb,2020-07-08 06:56:40-05:00,1,3,1
28d8b1790763c28ad4f53a1e31a3adba0d7ccb75,2020-07-08 15:15:46+02:00,2,71,44
d1add332f833a52baa69bba7f8d378e9dec37343,2020-07-08 11:22:43-05:00,2,6,0
8bcf6bc30f33a6a36aea0eee2c72f06516b4b6bb,2020-07-08 13:49:41-05:00,1,31,17
1c8efa16b296258e059a334e27e68428cf3cb48b,2020-07-08 14:34:19-05:00,8,8,11
2c2291136aca50b58cd7c09b29a25490c89c9b8a,2020-07-08 23:57:56+03:00,2,195,1
996e6419e44668a6daa28f58efcc0d2c07b3a9da,2020-07-08 14:09:03-07:00,1,3,7
b5dc1ed68147ec03ce7ba7cfde253fb4eabe5321,2020-07-08 18:13:05-05:00,2,383,0
f5df08c3009abca21b7d4fa8d2e151d54ab3f499,2020-07-08 18:13:05-05:00,7,417,56
63bb4177cceeea30959a43483e5cea1498d3cac7,2020-07-08 18:13:05-05:00,9,276,134
28c8b390174907750827d105440a52c6fe2fac6d,2020-07-08 18:13:05-05:00,4,87,4
b2043794f6d40ff32d45008ad2ffc69ba1fc920a,2020-07-08 18:13:06-05:00,3,242,132
5bd5847d85ce05c01e9e55a6b7075aaa4fa51f3e,2020-07-08 18:13:06-05:00,11,441,212
9e03d8db0d0fd50305d7f968918ad8eb980894e8,2020-07-08 18:13:06-05:00,4,127,69
efbe979df6e5bcc47afe5bcc24d2cebcb2db3e78,2020-07-08 18:13:06-05:00,3,160,91
a552d2ac52c01d6609ab8a39760c882d3a62df88,2020-07-08 18:13:06-05:00,2,4,1
2cfcf56cd1f9465871e355620465b0b734f1f56c,2020-07-08 18:13:06-05:00,7,278,44
302813c9325a63870d204551ca7e61957bc16662,2020-07-08 18:13:06-05:00,3,150,86
cec10fbb8ec407258ce431c6d6bd64c430191f10,2020-07-08 18:13:06-05:00,5,86,41
1eaca021acd77589a9ad8453f8cfa028e6660a31,2020-07-08 18:13:06-05:00,3,4,3
3f5e4a2420cc7af011d198a02f626f68af57d10a,2020-07-08 18:13:06-05:00,3,50,16
