hash,date,files_changed,insertions,deletions
4bbd80cf5d315d7690542d1bf3e831e6ccfd01e9,2019-10-23 21:21:18+10:30,2,8,3
6e53de27f1e844a42194905cc630d07b5e0a0f02,2019-10-23 19:57:14+09:00,6,34,3
d775176d3a20a5e02b4fbcd0ae8379b53238f787,2019-10-23 20:29:54+09:00,10,40,33
733f0e205a136441d603f8c0ea0fa7d48c2e94d9,2019-10-24 09:36:14+02:00,1,1,1
3ffc3635b9f144a054d65fca4adf502d1545551a,2019-10-24 15:38:12+08:00,3,5,5
e0c0431e9e062049a33bb0f6437f2d93a6cb7c27,2019-10-24 14:07:14+02:00,2,2,2
5ae089fa315c73d355a42968a2e68da8e09dc629,2019-10-24 07:49:51-05:00,2,2,2
79c2b419fe2f521210e3c8583e9a0c0ff6e513b7,2019-10-24 21:59:23+02:00,1,1,1
c955b9d65dec48b63a0c3369ecf24d54debe686a,2019-10-24 22:00:59+02:00,3,5,5
6a27a88b9cd05e0a828b812208fb0a8c46242eaf,2019-10-24 17:08:32-05:00,1,0,0
b62c42dd95463efaf6781cfb8f1c7055e8753010,2019-10-25 10:44:02+08:00,1,1,1
f66946b11a960e35462dfa4c42968368e6e5bce2,2019-10-25 09:02:26+02:00,3,5,5
616fc86e81dd3bf6e461f727763d4540aadff5bb,2019-10-25 14:50:30+02:00,2,2,2
82f9d7c8b6b0d541a4cf264ac735a14fa6fee405,2019-10-25 13:13:03-07:00,1,12,5
54f3e67172247b57379ec84b489e892620b743a5,2019-10-25 15:22:58-07:00,1,4,0
b400e70a0073e8e36148eca5797f9424d2218dac,2019-10-25 16:03:37-07:00,3,36,6
c3817c8290c7f83f44e797a4db8d0c7d2b5f452d,2019-10-26 12:12:27-04:00,1,2,0
6acdc5c1ace43b4c9a99f3af1513e720883a9fb7,2019-10-27 10:38:49+09:00,1,1,1
d2e8b839d2e7236b5f85797f239b01ca2e783024,2019-10-27 08:31:23-05:00,3,5,5
4f9f9ca23a39b2b529782f957be645741a20cf20,2019-10-27 14:06:48-04:00,1,39,2
b53b188c5ea4db8ca3c1c80c21a9bc1d653a4f08,2019-10-28 08:54:55-05:00,2,2,2
966d3a7bf2c08c5c20213d29686cbb409a07734a,2019-10-28 11:09:22-04:00,1,3,2
9b09187650e3f5a196f38142ccddcfd4ec365862,2019-10-29 17:04:45+01:00,2,22,2
612d106d5d732cc7cc0e3a6c5b8a0aa31e4fdf39,2019-10-29 13:49:17-05:00,1,1,1
4b978d86cf6b9aae4869d2074af35c908e85516a,2019-10-29 14:05:40-05:00,1,1,1
58fe42e07e4732f6bece692e82db567daaf71057,2019-10-29 15:18:55-04:00,2,22,2
0097b24bb24223133e574efdd28d7ebe4255bb5d,2019-10-29 21:52:27-04:00,1,0,8
1d2a2d9143556460cd44e17ab3553091a182cd0b,2019-10-30 17:14:23+01:00,1,5,3
0e8dabd3f616c682717378e72610ead5b8f04b03,2019-10-30 19:01:24+01:00,3,17,1
c9e44d1a06f9873fb4aff79db645a529cee5a58f,2019-10-30 19:31:22+01:00,2,20,0
5bbf047debc8ceaa3833b777808150ad117f4d3b,2019-10-30 15:01:35-04:00,1,5,3
b7a3f31797e32ceae747c022ffd577b72aeaaeff,2019-10-30 20:03:04+01:00,1,1,1
ea0755c5aaf9e69570e1f22b40b479b5c1024cf4,2019-10-31 05:28:18+09:00,3,17,1
6bc5bd26a2e2d277cfc9387fa8259030ffcec6c6,2019-10-31 05:31:02+09:00,2,16,3
166ab27fbf9546d665f50f637e2b6b70250f13bf,2019-10-31 05:55:57+09:00,1,1,1
37b72ff5dee6d41dc30ca2a9eeceb51f6623bd43,2019-10-30 22:22:00+00:00,3,34,1
ce9a220fdc498b719ddd3c1be6ae2ab6e9f5eda8,2019-10-30 23:21:09+00:00,4,23,32
8b905a8e65e14b2eee21fb919ba98c581b94b47d,2019-10-30 19:46:21-05:00,4,23,32
6bac3ccbef30e56229be6a33ba59166d0059ebe4,2019-10-30 19:54:04-05:00,3,34,1
cb740af5c96ebe0beea01fb8c62e93fb581ad454,2019-10-31 07:00:39-05:00,1,1,1
d495eaebb7a585ececb318f5af8e6a3c5b252863,2019-10-31 10:51:50-07:00,1,23,12
911b600ff433a2c5cb95612c2650f8fc50c47637,2019-10-31 11:45:21-07:00,1,5,1
55f9c8a147701f864602a16f0a6eb30054806b25,2019-10-31 23:43:17+00:00,1,8,0
0b43409eef81460cfe100c6c5f416d97b77b5d37,2019-11-01 11:38:57+09:00,1,8,0
cfd4bff376df914404cba52872e6d75582824fed,2019-11-01 14:06:58-04:00,2,20,0
042b6fec877582f13775903f64d2c5e1da485803,2019-11-01 15:43:43-04:00,1,1,1
f2cedf91516f64f170e0567af12fc46f9620febe,2019-11-01 18:10:36-05:00,9,67,78
8319f9eceae0584bc4d360cd497b3b5e8e31c311,2019-11-01 20:14:40-04:00,3,41,1
9bfb73a5f672520e792df8f2e87e2e6a977f3db3,2019-11-01 20:45:18-04:00,3,41,1
98754de1412870d7dae9eba1c7bac944b9b90093,2019-11-03 12:55:30+09:00,2,20,7
2ca683083148ef481f69e3fc98fdab7736d659cb,2019-11-03 09:26:46+02:00,10,19,11
31d31fc287f6de7ca3ba4e5b980a7343f17ec1a2,2019-11-03 16:01:18+01:00,5,42,3
7e65febd24bd2d2ec60a1a5a4ea2ad8644887505,2019-11-03 22:43:53-08:00,1,1,0
70013af6d952d45e525c256f1c12250446a8b8be,2019-11-04 20:48:31+09:00,1,1,1
722259444ae3a2dbdea7df50b4652e9d4aaaccdb,2019-11-04 07:46:48-05:00,3,8,1
8ec75a142e0796be58b3bfbb28c4b412dd206396,2019-11-04 10:30:38-05:00,3,7,3
62b43839098bbbbfc4be789128d33dc0612f1ab3,2019-11-04 11:38:26-05:00,1,1,1
4e105385d046e2aeab16955943df97c5eefa3a6f,2019-11-04 15:18:41-05:00,10,19,11
86dd7d16219c39261fa215e763e21476e9961e81,2019-11-04 15:24:40-05:00,1,1,2
ec737fb8460d5ffcc26ba3ee5a8cb8cb7905c701,2019-11-04 13:45:46-08:00,1,1,1
32b99f9358b828daf16236695d041288e4b2f648,2019-11-04 18:32:03-05:00,3,4,3
bc5d9567be44e6241a049c01605ad6cfefe42e10,2019-11-04 22:55:40-03:00,1,1,1
1404da26491183c491e7acaed5c2741a7ac5f35d,2019-11-05 15:53:39-05:00,2,7,1
a2a525bbb622849fa73802cb489679d3d4cadc1d,2019-11-05 16:27:56-05:00,7,164,19
eb6c8577679682ec5badd91f0fb0738eeeb80e9e,2019-11-06 07:49:26+00:00,1,1,1
803c6ba7b3ae06f602e33c15b4d9ea8ae3602a82,2019-11-06 17:15:54+09:00,1,1,1
ff8981faebb71e031c6f480ed505762236da3cdd,2019-11-06 18:19:33+09:00,3,35,2
0d470fb0f198f1bcd2da2ef8cd80d55aa4345cdc,2019-11-06 08:46:35-05:00,2,9,1
41f0fb8c6e4dd051e1158835ffde9caf0801946b,2019-11-06 22:50:53+09:00,5,0,10
14d958ec71bf800447eaa880f2d30a8cc78a4ada,2019-11-06 15:54:23+01:00,5,0,10
43863bfc5716d8bd2f5be59920239aee1470465a,2019-11-06 20:40:39+01:00,3,31,8
cbdea0ef38d953b6392cb588c607446e36fa5c55,2019-11-06 15:50:23-05:00,2,3,0
31c0dbfe3f65f6ceb38fceeb021a037288290d2d,2019-11-06 16:26:10-05:00,1,1,0
6d81eab13d65b7239444c9d0bfb14518755ddbc9,2019-11-06 19:08:47-05:00,16,166,165
789fa4d9342ea8baee2dde1109c8e1db695cab11,2019-11-06 21:27:18-05:00,1,1,1
8424f342890583cb895f1ee367328081e2da02ee,2019-11-07 11:25:57+02:00,1,1,1
74688afe5027b10fc1d520648fece229f3b43738,2019-11-07 08:26:42-05:00,15,267,121
53627bd55e0e7c6af6884a968f1171a3ce34bbae,2019-11-07 22:49:22+09:00,1,1,1
3cd411bb573a95dc7ae8f9d1121458cc43195467,2019-11-07 12:35:09-05:00,1,24,1
a341b066227f8fe00c96e2e0505f3280dda7a5d6,2019-11-08 09:21:23+09:00,1,1,1
aab73f1fa613708830adb01f4346050b6a6740e4,2019-11-08 09:23:20+09:00,2,9,1
a98b9505885d551db18d9fe354d1973b31608318,2019-11-08 09:41:38+09:00,1,1,1
67001f7763a1b115d9e60e9681e22a5ff938f697,2019-11-08 13:31:52-05:00,1,24,1
ce085f62d440534fada343e708d8864c0d55c03b,2019-11-08 13:53:23-05:00,6,44,1
986d3bf4c1d542df94dbf6d30293b7e4ecbb4dbf,2019-11-08 14:49:12-05:00,6,44,1
709cee9c9a01b1c567b377f961d2e336f9443467,2019-11-08 15:03:42-05:00,7,61,47
063b028190d583bc38ee7be00f4da2e8ca0e4ea2,2019-11-08 12:32:28-08:00,3,36,6
63256bc5d7dd77b2cce82df46c53249dab2dc2a8,2019-11-08 15:51:40-05:00,2,2,2
974ce9c3339441617da4c58a056087034fa25fc0,2019-11-08 17:32:55-05:00,2,13,0
ada6055e1f49a4a103d4e1361249ce4406913e13,2019-11-09 03:14:24-03:00,1,10,12
d6a7aab4fd128da2385fdad8b9bf197172bc79fb,2019-11-09 15:13:07+01:00,1,1,1
5d4c74557c1e9609ee7ff0c3a24658e3a75be441,2019-11-09 08:33:00-06:00,1,1,1
9fc01836994176ada283ac3d7afb91d2ac52c555,2019-11-10 06:45:25+09:00,3,35,2
a2a0321b960c31ad45538586ec9d2c0564fc9d62,2019-11-10 07:31:07+09:00,1,1,2
b30a23f53b52e59d31358f7b80385ee5c2ba3afe,2019-11-10 08:48:38+09:00,2,3,2
70d04a43f238216bbcb3a871c50a41bc9a822ba1,2019-11-10 09:34:25+09:00,3,3,3
1286ab6c4951095ba1c4950f44aff6108f04d572,2019-11-10 10:23:03+09:00,3,5,3
2c008d9f6311d92b3660193285230505e74a114f,2019-11-10 10:54:58+09:00,7,11,5
b9032e177a30f0185081aab3a626f537f7c71b1e,2019-11-10 17:36:34+01:00,1,4,4
4ebf7b3c36b8938a699aba92a593cdf1a162552b,2019-11-10 18:09:22+01:00,1,4,4
9a6df0e12cddceea3d8543f05166112bf71c8e2a,2019-11-10 19:44:09+01:00,5,42,3
ba8f380fa152bda4274d57f1924ba9ea9e5c1114,2019-11-10 19:50:34+01:00,9,67,78
21f907bb51df95a26f129277fe817019b8c37f0a,2019-11-10 20:02:09+01:00,3,51,0
aa457920cc339ab076eeda71444f36f64570adbe,2019-11-10 20:02:20+01:00,3,51,0
3c58ec6db99dc410f4db631d2e337d61903fa410,2019-11-10 20:13:32+01:00,2,26,23
b2864a2069dfe9e3d483e16a74a9e6271759accc,2019-11-10 20:13:37+01:00,2,26,23
6504d51a78a86a0994aa0f461e769e68d217361f,2019-11-10 21:08:36+01:00,1,4,6
25834f27183dc8db6705d2e303ebefb431cb9a2e,2019-11-11 20:42:00-03:00,1,5,3
4a96c7404fe082be8ad66fa9a22b9e1d627f0864,2019-11-12 16:04:58+01:00,1,6,2
ace8d6d22e2780a13f9f4a041394e31827af957a,2019-11-12 15:41:49-08:00,1,1,0
30349de203de442676e162d3f3dd0492b29d19ac,2019-11-13 10:46:59+09:00,1,1,0
8d5a4ff6a7025751bb2ad67f1a00363745f9dbb5,2019-11-12 22:30:31-08:00,9,124,192
61ba0952602692d9ff088aa4e45893298b3cb8fa,2019-11-13 19:47:48+09:00,1,26,1
9c84ca337bf1355b7e7bb1d179dd2fd230e7e262,2019-11-13 14:18:17+02:00,1,1,1
3ab43e7e4ea4659bdbb82ea341e857e13443672c,2019-11-13 08:11:23-05:00,9,124,192
169b70ae6258be49de47904addd0efa2bf1f9a90,2019-11-13 09:36:45-08:00,1,1,1
081dfef95ae70fe9311c8be20a094977dc7643ff,2019-11-14 03:04:49+09:00,1,0,2
ad767034c968f425c68fc1c9b09f78acfe5a7757,2019-11-14 03:20:29+09:00,10,15,15
c6ac55596ee4d2bd4048cadd467ac0e3ebd996ae,2019-11-14 04:01:17+09:00,1,1,1
a8e812964d711fa03843e76ae50f5ff81cdc9e00,2019-11-13 11:45:20-08:00,1,1,1
3e2fd1906819f9afd20d51fdbfb12877d02baa4d,2019-11-13 12:10:40-08:00,1,1,1
e2efd62c355e2768656453415f26e594ceb1cf49,2019-11-13 15:31:23-05:00,1,1,1
e7b7b2fa36f7ab5804cc7cf01fd705618da9f13f,2019-11-13 17:48:36-05:00,1,1,1
d1e8912cff88ca93ed63120e75d74aee9e5ef76e,2019-11-13 15:28:50-08:00,1,0,1
d7dfcd6563f34ce1b18cd6b9881cc3acb03e1a67,2019-11-14 09:01:33+09:00,1,0,1
728ef086d4079b1972090e23b0492ee88464394d,2019-11-14 10:09:06+09:00,1,0,1
ed630a39b118a97e4527a69076fd3a4153f6e987,2019-11-14 11:23:25+09:00,1,0,1
c764f675ac9d51d6932386ef83db121a07fe462a,2019-11-14 11:44:22+09:00,1,26,1
60cf674af1c20194baf65be3963d08418a7fb419,2019-11-14 12:11:40-08:00,1,15,4
75afb43a25eacaefd7487dfa1f95be03c06c62ee,2019-11-14 12:31:56-08:00,1,2,5
50a402b74179b22eacef7672d212bec7d0309519,2019-11-14 16:40:34-08:00,1,9,1
844870038ec7f4407fd9c406ac6b794c734d8c37,2019-11-14 16:47:08-08:00,1,1,0
53eafca8e9ccec117eb7bcce4e09b70705920939,2019-11-15 10:02:18+09:00,1,2,2
3b3417e3820dc98832501e8d6842ad1fe113443a,2019-11-15 10:39:32+09:00,1,2,2
dcaa388badf49423fb8613bc02652e448890f879,2019-11-14 18:33:31-08:00,2,27,10
c90bca75724037c097b1bb954ef932b46f8abc4c,2019-11-15 18:26:19+09:00,1,2,1
0875c94b0997309040a85a60458e065b0ac1d91b,2019-11-15 08:58:11-05:00,6,84,65
b1f6be8f49102ed7118baf76c02a11aea37fc1cb,2019-11-15 08:58:11-05:00,1,9,5
0bc9c16ffcbe3bdc2f971684b27844662fcedefc,2019-11-15 08:58:11-05:00,1,7,8
028d1611cdbc36b2650f80661cad6c79bb104051,2019-11-15 08:58:11-05:00,1,1,2
c7562784a37a2d31a96cedc0d4a55b5230e3c97a,2019-11-15 15:45:33+01:00,1,1,0
2d695a914ac3d14d5e1a07e40cf83e7301388e87,2019-11-15 13:06:25-05:00,1,61,0
b9d00b37b30840bc95421b6c5fad4a4ea3c71eae,2019-11-15 12:30:06-08:00,2,20,1
d53ae9fdbbf96b7ba3b94fa69ae44f2cc1463d48,2019-11-15 16:13:54-08:00,2,20,1
c3b300611f3470d4eff9830af0ec120e5f020248,2019-11-16 10:52:59+09:00,1,1,1
0454d2cca9d7eeacea1b67d4971fcb9bdd60b580,2019-11-15 21:13:47-05:00,1,1,1
c49bb4d58587ddc2f3eee9944f92c97189094b46,2019-11-15 21:18:10-05:00,1,4,0
9d44519afc5290eab8479db851f09653cf0a916f,2019-11-15 21:21:52-05:00,1,4,0
42e4ded54b32e1fa03c938d8e93c47de7664c596,2019-11-16 11:57:42+09:00,1,1,1
72de617c71ec005c02231b2dc3b6ce580b0350d6,2019-11-16 11:59:48+09:00,1,1,1
968c69dae90d747b7ced9b37a228da2b641a1401,2019-11-16 12:00:17+09:00,1,2,1
997770f5955a36f0c800388c4592c961e184aec4,2019-11-16 14:55:54+09:00,1,1,1
b5c6f33f0d301d8766acb5e516defe4e4eae3119,2019-11-16 08:17:01-05:00,2,4,4
b674f04756e2e23fc18308319e4de8ff562575f4,2019-11-16 08:50:38-05:00,1,49,46
cd84dfe0154075d33cd137deadb7247984a5ef50,2019-11-17 21:50:43+01:00,1,14,15
fe094cb47562f722a80a9b87fe395323bafe514c,2019-11-17 22:01:33+01:00,6,86,65
a67a2f63e7ea7fab87cee91607aade3ea0598a62,2019-11-17 22:05:17+01:00,2,4,12
22513cfba550e39fad87e14cabf47b272639a5da,2019-11-17 20:16:06-08:00,4,31,32
f2df77709f7e536aaf4d6f984ff21a49d44d34c1,2019-11-17 21:12:16-08:00,4,31,32
39e3a75e932d009e6a623fd9cafa6e0eda039bb4,2019-11-18 15:16:00+01:00,1,2,0
34b6e8c0aee3fc3691e0ed8fb30de157f977e1c8,2019-11-19 16:03:01+01:00,3,21,1
57c9932ea3ca0d6ee297d9e9169e9635f8aa3369,2019-11-19 14:57:01-03:00,3,21,1
3c3b80eb96577dda1bfe336fed2bfc0e12bb4873,2019-11-19 20:06:47+01:00,3,18,1
2da46896444443a1e14f43bdc0654fbfe7ebc4a8,2019-11-19 14:12:50-06:00,1,1,1
1e39686f5418afb120a47f441ea314faeeacbef4,2019-11-19 14:17:20-06:00,1,20,20
3e4c64248f41b1b82d37aa8d0ec8cb3cd2d180b4,2019-11-19 14:44:07-06:00,2,4,4
0a5b41c4c044f3aec9ad3c17ba6149f17697a86d,2019-11-19 15:32:36-06:00,6,34,25
3f78b592bfb6ab2c4edde06d285418b8d6fea085,2019-11-20 08:53:50+09:00,6,34,25
c5dab95d223005da584fa4b39626709dae76b5de,2019-11-20 09:50:50+09:00,1,32,3
ab9e022461ca5703c1dcc4d1c29d9be36fbef2cc,2019-11-19 19:16:25-06:00,1,32,3
012b1e3281115b1b3fd5a13a0058e18c13a0b46f,2019-11-20 12:03:41-05:00,2,31,0
fa83cbca14029a1d523490cddf0ffaa49815d93a,2019-11-20 15:19:31-06:00,1,1,0
ea303d012e6638c99f528c68ee9144a83e836e27,2019-11-21 07:49:03+09:00,3,8,3
b120110a5202150f68373f960d71738e528e7de1,2019-11-21 09:01:29+09:00,1,1,0
7dbee78c386e0833b5f6691776e395f7286ce38e,2019-11-21 09:15:26+09:00,1,1,0
bbcf0be6d87e3db22343a64510cde58837196df3,2019-11-21 17:34:25+09:00,1,1,1
3c3eb40f8e1fb492c220ef5c5af3e67378a9e14c,2019-11-21 18:23:28+09:00,1,1,2
42c515764ad27807b3972673c9bab528bdab6d6a,2019-11-21 14:40:42+01:00,4,69,1
056c1bb070ba2b4e6464409bd59fbaac345891c1,2019-11-21 15:30:56+01:00,1,1,1
6471337ec376a2342eb8ff881e17751b3a5d5a1b,2019-11-22 03:13:53+09:00,1,0,3
223c706b89998205cdd300c1595276f0b57d4665,2019-11-21 15:17:11-03:00,3,18,1
c1659150a7f76baa757aec4b3d5f90d6c330911f,2019-11-21 13:23:31-05:00,1,2,0
2289f2607aa8a00f34c626a921b0d6fb9382b1ad,2019-11-22 03:49:06+09:00,1,2,0
4135f2d57217d457ec4803e6e2a11c90059c4b63,2019-11-21 14:01:59-05:00,1,2,0
786ece692cb71703241a1059e982add5605b67b3,2019-11-21 14:02:54-05:00,1,1,0
e07ac4c2bb84b5882c7dc41c1f5c35c61b381b99,2019-11-21 11:41:58-08:00,1,1,1
3c7dbe4b6b59ebfad62c35be4840790eb6fbda34,2019-11-22 04:56:55+09:00,1,1,1
9731bcbee7f0e62abaefb4879aeaec81fd49d112,2019-11-21 14:59:22-05:00,3,4,2
12afdba8b9083f52d6b78ec9f16cf17e14f5222e,2019-11-21 17:27:26-05:00,3,26,3
3f1473379ce3eafc6f8a9912a7c4fb410745cac6,2019-11-21 17:47:58-05:00,3,26,3
d4367eb72601f6e5bba3206443e9d141e9753af8,2019-11-22 12:16:53+01:00,2,42,2
13015b38a13221a32717e17b13d49dc3110e00ea,2019-11-22 12:34:10+01:00,2,1,7
a8eaa796ce39b1d10b7f8a2d8c2ad5d57d6dba55,2019-11-22 13:43:45+01:00,1,1,1
4bf9e49ec407d47511fc0ede9f6b810483fdcedb,2019-11-22 10:12:00-03:00,2,8,10
7046cfd9083dee04449080387428431e3384f7c7,2019-11-22 13:35:31+00:00,2,9,13
7101b4a651924de48a92f4eff6e3cfb3a1ed5dbf,2019-11-22 09:20:42-05:00,2,42,2
d66510158ee3cb01f51f7694d7d9040699f6f3cf,2019-11-22 09:45:19-05:00,1,1,1
ec4807bc8886dccbf4148d552b15da4728b0d97b,2019-11-22 09:46:14-05:00,2,1,7
ffd28c772fb64972b06e0dcfa6fe30d5eeabe738,2019-11-22 12:30:25-06:00,3,4,2
4fe767535d341429a4cf37be332d8639d86c1e65,2019-11-22 14:28:42-05:00,4,69,1
ed67b71e5b34087e6a1a783fb5e37fe581a0a213,2019-11-22 16:32:50-06:00,3,10,1
91adecaa9c591076fd96dd2b7fbb74d189c8f6ce,2019-11-23 11:16:41+09:00,4,65,112
d507ae2a74a6a995d90e8295a746c02d1df20a1a,2019-11-23 18:30:43+01:00,1,2,3
90850b5a678fa0c9416d029f2b91186a81035264,2019-11-24 08:21:53+09:00,1,2,3
9714d5d1408eda3130a29f5b00bedfcaa41b673f,2019-11-24 09:01:53+09:00,1,1,1
214f439343b4237c0b66ff5a655553ad0ce125fa,2019-11-24 09:20:00+09:00,11,60,49
9b8fb3fc042c1b541a4bf0ef795aaff849c2de16,2019-11-24 09:44:32+09:00,4,6,3
d558febe322e0388fc7a603bcaed4a4e97477b7d,2019-11-24 09:54:47+09:00,7,19,19
93e154ac2c632d689d1624176544395ad6a54230,2019-11-24 10:07:08+09:00,1,1,7
56f63552f12725cad2b1fde6c679694fe40f6fd6,2019-11-24 10:28:48+09:00,1,1,1
cbc5fbc008c0919ad547a79966057510ea33d690,2019-11-24 15:19:54+01:00,4,7,9
cf5f0e8ce7e91d54a7892645bd160505bb12b67c,2019-11-24 20:01:21+01:00,1,21,19
64ddabe58eb492f852f01fbe1cc0712264b63ecc,2019-11-25 05:46:03+09:00,4,7,9
be8b7674fab52d61a4d6e8174dae7e06d711e625,2019-11-25 05:57:27+09:00,1,21,19
f3b63538af818c3129cda2df6a1ccb286804d39d,2019-11-25 16:30:37+01:00,1,1,1
826232a33bd4c6faf1b6d9d526bf3abf04bcd978,2019-11-25 08:47:05-07:00,1,1,1
04fb1a651d13930877c5b9175d3fed61db34976d,2019-11-25 08:56:29-07:00,3,10,1
a8009c6d0f8607121b975ead5ed375cf30cab1ef,2019-11-26 09:32:22+09:00,1,1,1
3d0a7822a5dc8828a32c9bf032daa950223364a2,2019-11-25 18:11:53-07:00,1,1,1
516b8a5f69b1e525cc5c7a4bf06278cfafa42f45,2019-11-26 17:18:40-06:00,3,19,2
4ba2a9b65e142d758cf2b6da90fb70657550a312,2019-11-27 00:17:34+00:00,1,3,2
e3ed320cb44f042f01d64e75278aa502789b2fe5,2019-11-27 10:28:51+09:00,1,3,2
be2473b2ef516ab57b9bbe0c8ccac8a2e25174d3,2019-11-27 12:24:31-03:00,1,1,1
36a8d96de71e74099b05f752b2c5db8c523587ee,2019-11-28 07:57:37+11:00,1,1,0
78c209a693a3b91d9743286ee1198fff02eec35f,2019-11-27 23:58:49+00:00,5,9,9
5f7621878dda1b3c77bf31e6fa44a32579782bc1,2019-11-27 16:03:11-08:00,3,66,43
a37c1953ad2a0e6d8395d9a6d49dc3711eae5490,2019-11-28 09:35:08+09:00,5,9,9
bdc9dc6cbecc05b0c1d28b122456b251b83c1aba,2019-11-28 09:43:49+09:00,1,1,0
b275a95dd208aa9dbd7cad3b869f6c6781b75cee,2019-11-28 12:14:54+09:00,1,1,1
6e24d164a92ac704a10f4bcfa13aea4d6e081e9e,2019-11-28 13:46:31+09:00,1,1,1
2863619b941a8d7341278ceebef53f7e9a192a6b,2019-11-28 22:08:39+11:00,1,1,1
cb17a9fe5a5955e39b84a9a3ca29ff8be70e3900,2019-11-28 10:31:11-03:00,1,1,1
f468b91a1521704b086d1b1a7e10da73735e643d,2019-11-30 16:32:57+09:00,2,2,1
4069282d74f350a3b3814928c8c428be78dca06b,2019-11-30 11:34:08-03:00,1,1,1
93c967017d5cef46db558a95895c13c4723e8813,2019-12-01 00:13:32+09:00,1,1,1
461aae05f194f775e6367be9add4dda37746bd5c,2019-12-01 00:19:17+09:00,2,2,1
23b738225fc6568c4a4973be58011763575f7292,2019-12-01 08:31:41-05:00,3,13,6
aa93e3cb20455872a55ad3b3c84e7679ef889bf2,2019-12-02 18:13:51+09:00,2,10,4
b50fed1bb04c0c7a277e6557e2513b69126e2454,2019-12-02 18:45:03+09:00,2,10,4
76bafb0b2ff5d4a7afc373191963eb2a243c75d4,2019-12-02 11:56:11+01:00,1,30,0
ee179088df6b90542d7223220982b54265554f38,2019-12-02 12:04:15+01:00,1,4,10
235f2636cd595527250d7c14e1692c102b8412c6,2019-12-02 14:59:03-05:00,9,46,35
40d63cee31a99e57c05d86cab12507b535af135f,2019-12-03 06:51:41+09:00,1,10,1
f16431e0c04a72e5a42fe1f7c5b5aefe76220ddc,2019-12-02 17:09:08-05:00,9,46,35
a1a50903713094a2b7f3ee8a5bf066a31443553e,2019-12-03 09:43:27+09:00,1,1,1
28e44f472d1cd6853726f85eeb7623e5901c4d37,2019-12-03 10:25:36+08:00,3,5,7
ff1f8b02d6ad789a9de22a1c48712fb44b87d6bd,2019-12-02 23:05:33-05:00,1,12,6
92fea7a574e790ad777c580569f307732064e744,2019-12-02 23:18:26-07:00,4,11,1
103d48c195745804795473f5b0166bb6a2254991,2019-12-03 17:00:17+09:00,1,1,1
b9ce0c831d973e01b3a3abaaa08b03edf4448ed1,2019-12-03 18:04:51+09:00,1,1,1
f7342780c10f0d19b9464117834f2aed5f2783d1,2019-12-03 18:05:09+09:00,1,1,1
296cc5327782a03b4df4c68b17d9b33d216f8e93,2019-12-03 05:57:36-05:00,2,6,2
4e701b443db06013aeb1ab16dffe088ec8f930c9,2019-12-03 10:16:53-05:00,2,6,2
963d1f1b57bfa201637e394b616c7baa9b1785bd,2019-12-03 17:33:06+01:00,1,4,6
cf27cfa18bc3742cfaf732da5a839521d6662785,2019-12-03 14:22:40-03:00,1,4,6
f1c63d8673e87589a0543075534e7ad03b8bd93f,2019-12-03 11:30:38-07:00,3,94,1
f508d4da4d7ca3342b09b65414e919b85cc8acc5,2019-12-03 11:32:58-07:00,1216,18522,9362
54f418d96d456ce4455aac1d97be901d74f1d46c,2019-12-03 11:45:51-07:00,2,4,5
2791b7c280ac65b3de5976141d79d2c1328b798e,2019-12-03 11:38:12-08:00,2,23,9
254ba464aa47e4de4324c4d15c97c08f6944e10d,2019-12-03 12:26:49-08:00,3,39,53
05a6cd5565a808e1063bc6c7cbdfe5ae6a46b72c,2019-12-03 13:16:24-08:00,2,23,9
2d6088ced5c338a4503816b25861908282b4dea2,2019-12-03 20:45:12-05:00,3,32,1
4b501bdb6841a7a855b3d512efcb3e36a6fecccf,2019-12-04 18:30:02+09:00,1,3,3
d204b51410159fec661b0740daebe1a577488cfe,2019-12-04 20:28:45+09:00,1,4,10
5c4afb6b52176082cbc44da4f815dc340c1fde4f,2019-12-04 22:49:33+09:00,1,3,3
2193c0ac67cb2580ff0f4b4b0e79d7a3980a4e19,2019-12-04 22:59:21+09:00,2,14,4
5b5d88918177971cde03bd8cf0293bc6c000897e,2019-12-04 15:00:42+01:00,1,2,2
e5e9c558a3654d1365bae0747de64e115b2871d3,2019-12-04 09:55:56-05:00,4,44,171
769188e1c32069b67f3c22c5521163c898acc60f,2019-12-04 15:57:00+01:00,4,48,49
54878cd44b6ad3289bf10103bf8a23ae11ab5d20,2019-12-04 16:11:54+01:00,5,16,5
b4e7bb74920552b4b5f391a4a762d6ddb72abb73,2019-12-04 13:46:22-03:00,4,44,171
f9e4906c3769909f6d8d143876d68bc032df4a3f,2019-12-04 09:08:01-08:00,3,39,53
5bbb2a652152e1f42c0ae72396000c7fb3addd95,2019-12-04 09:08:26-08:00,1,2,2
777595212e5bda9f804da7cbb46d5775918f3457,2019-12-04 14:13:21-03:00,5,16,5
8c121ce90e6ab7d291edc846fc6fccbb1d368cb9,2019-12-04 11:50:54-08:00,3,93,1
fa429f9a51e8cd85ecfb361615f83de0ecfe976f,2019-12-04 16:27:41-05:00,1,2,2
999e0ee93a4635773c145077165e8002f5398ba6,2019-12-05 07:33:20+09:00,2,14,4
8ce67ab530af4480487cfe9493dfa1e885ce3181,2019-12-05 08:12:36+09:00,1,2,2
