hash,date,files_changed,insertions,deletions
7229c051b32b82bcfa9043538212f078ddf7c239,2020-06-02 10:55:32-04:00,1,55,4
337a2f00ed97322fd74ecb2e7c97aa1ccac6c7bb,2020-06-02 23:43:08+02:00,1,5,4
015a8a54c3631e916997c1ca016be2cd6817640e,2020-06-03 22:28:38+10:00,1,2,2
690b920c02f18a3a8e297c8d106d055a1aa60ee2,2020-06-03 09:38:06-04:00,1,2,2
0e0423943c1b62015946e5a09ad80fdb45906210,2020-06-03 09:39:16-04:00,1,2,1
d9d5fb4adcccef1e586c7c1a243da454db9a68a4,2020-06-03 18:16:07+02:00,1,7,8
b364028ecd0dbc697e950449f63769c98511a7f9,2020-06-03 19:11:34+02:00,1,0,8
8cce5bfcf0f001d91deca145f878f474a0b8e894,2020-06-03 13:55:08-04:00,1,13,13
8feb04524caf78c6a84b56fc59917a0eadcb69c2,2020-06-04 00:30:01+02:00,10,185,36
e91902298f1521783a824bc1a6a8d1d7653a416a,2020-06-04 20:43:15+02:00,2,7,40
9b384c5c52bdfd48ad0470be823ce1d5da95a427,2020-06-05 10:12:55-04:00,1,1,1
c3fd8ec1ef860517e97f77f5eff43840c476eedd,2020-06-05 18:46:34-04:00,1,2,2
a704934a02aae3782e945c633f02c08479a56d4d,2020-06-06 12:25:16-04:00,1,6,6
58d74c10a621e07fd07d91b8e5ef2a0923176ac9,2020-06-06 12:27:11-04:00,7,35,35
ec1ccafe4b50c3118c1145a0226372eb904448ca,2020-06-06 12:28:06-04:00,0,0,0
72629186845ccc6e73e01a2fa56665b973db250d,2020-06-06 12:28:34-04:00,0,0,0
8a34a7a9e077c3623e31a16f0dd4f904f02dc57b,2020-06-06 12:29:43-04:00,0,0,0
2653fa939bd7be7ac2d58dc222c9c39d050e8080,2020-06-06 12:42:59-04:00,4,11,11
30b672efee76df6cb8873c93289ebb1fa69bce35,2020-06-06 12:50:13-04:00,1,9,9
53b13858dec40f0c6d201385c2a8d3b9ceca1f50,2020-06-06 12:50:46-04:00,0,0,0
a54e7e945fbc145994274db5de1a5cb1332f7a54,2020-06-06 13:01:24-04:00,2,37,33
fb8a497a144e9a0fc01a37c6d47c13884581fecd,2020-06-06 13:03:19-04:00,1,4,4
dc01f006c8ee6ed90129982dde737c73fd35e9af,2020-06-06 13:05:06-04:00,1,4,2
70c45bc8573bf51410182437bd0c3d6f3fde60f6,2020-06-06 19:41:24+02:00,1,20,21
245717590c9dd13730f59a68a0882ef231da56df,2020-06-06 14:25:35-04:00,0,0,0
6998f621b81562aeb5254370585472300ac5cce2,2020-06-06 15:19:29-04:00,1,1,1
1019f989de822bdc530746bc4d95b3091c033fb6,2020-06-06 15:25:55-04:00,2,1,12
831a00a55e72131634afd3565e7d8c8d8470afbe,2020-06-06 16:36:42-04:00,1,31,31
2253807bb488b6de73796aef2de38a6dcf282d86,2020-06-06 16:49:27-04:00,1,13,13
324d3b59ec59f0d5415d561de28c40e4c054941e,2020-06-06 16:51:07-04:00,2,18,13
715e240968798662bef0ce3abe55d1800ce16484,2020-06-06 16:52:06-04:00,1,12,0
d6ed0d0cae852e59db2d81239f59b34434762c6c,2020-06-06 16:57:33-04:00,1,9,3
f110672eca81bc2e8400e424ef5e027ce4405026,2020-06-06 16:59:42-04:00,1,1,4
4eca61b6292e2824af8a5e5bf645e7db0150d2f8,2020-06-06 17:00:59-04:00,1,17,17
baf8beddf52a1a0a0a79581ed19ffef77f18448e,2020-06-06 17:04:12-04:00,1,6,6
e57fab1265969686a3c218c52dce507e7bd9486c,2020-06-06 17:15:14-04:00,6,65,64
23c48bf8407e5b03799c9d67e6e0d7f754f2fdc7,2020-06-06 17:46:21-04:00,1,24,24
5a8562703e43f5bad1708e3f1c98886376332786,2020-06-06 17:47:13-04:00,1,12,0
cacf6bfae208fe82d8504b5727a9c9a3f1c4ad47,2020-06-06 17:55:56-04:00,1,7,8
d8be25f65c1fdf5aadabac745b8ae6cd8920a0ad,2020-06-06 19:14:15-04:00,3,119,119
aeffba32173ea573fe9d047463de70c16a237c6e,2020-06-06 19:16:39-04:00,1,11,11
74b445efb7919571deeaf9c7df69ecce2a8d3fa8,2020-06-06 23:43:29-04:00,1,17,0
b4fa62e532b8c5e41e2016b0fd159f6add1ae8ab,2020-06-07 10:07:47-04:00,9,158,157
76817211a17353f4dfead8b8e6c91d16002f1f01,2020-06-07 10:08:27-04:00,1,17,0
b898f25cc22259a0f552daf87cd20229fd21cf1f,2020-06-07 10:09:53-04:00,1,17,0
5297365ebec6c172060eb19462894816384b6674,2020-06-07 17:27:36+02:00,6,80,66
6df781b0c34be916306857e8cb52a4bcac63a6ae,2020-06-07 13:40:10-04:00,2,3,9
3f10622dd0c79a7a89e91e8e610b82abd4da0148,2020-06-07 16:50:22-04:00,2,36,0
53befd82e389da5fa1c96156759bd1bc908a8658,2020-06-07 18:54:52-04:00,1,3,2
c4691ff5f5f6ef4e41f3c9a359f7362806bcd95a,2020-06-08 12:49:53+02:00,1,3,0
51df2624226a2922dcd6b7ac9a275723df2db661,2020-06-08 16:21:07+02:00,1,21,18
c115ed715a32a628c77440253a6e3af502e1098d,2020-06-08 16:40:48+02:00,2,38,36
9ae41ab26ec2777da9b2f290a1583a9b79f1f376,2020-06-08 11:09:45-04:00,1,8,8
3ff6277492c795cc5986d9bf468b1077f466ba3a,2020-06-08 18:10:52+02:00,1,1,0
5d04910476d3b50a06dfb15ec9faacd410a26541,2020-06-08 18:14:12+02:00,3,93,11
7536b25bd3793ec54a65114a839995cd352a1f66,2020-06-08 17:37:40-04:00,3,5,5
3c0e30a847b32ebe673e7c514f36e8fa5e5f1f3b,2020-06-08 17:59:56-04:00,1,6,6
683af6c6b65a7943c7fc28144d4b53e7888c0133,2020-06-08 18:30:42-04:00,1,2,1
728b413990b0ced2a8e8fb5b076550eb2f5a5028,2020-06-08 18:47:50-04:00,1,12,0
94f2e9c5d86263c4c9abb412d44135b4e6bc1ef5,2020-06-08 23:23:14-04:00,34,204,208
98f0b832f8888ab2dd3a143ddd09525dd11f0479,2020-06-09 08:54:28+02:00,3,27,2
c3835442e50077d32b1b5f9771e7c6b7b999bbfc,2020-06-09 11:10:31+02:00,1,1,1
ddb094a07e7b7f41c6d8a56fd03ec5565df68fed,2020-06-09 13:32:23+02:00,1,13,0
689e6fc4f6fe5988eb060eb1c9d642ef583427ce,2020-06-09 13:33:10+02:00,1,7,7
b88e6dcb8f961f54c6095c285b1f26a2f484c95b,2020-06-09 13:35:38+02:00,1,5,0
aad08a6aafd17828b7cd020adbb5567130e36008,2020-06-09 14:51:13+02:00,3,9,4
3fb9e758a57455fc16847cc8d9452147f25d43a0,2020-06-09 16:06:33+02:00,3,32,1
31c4d8d679803c3cbf02fbc40d39a7dd2586a23a,2020-06-09 11:43:57-04:00,1,1,1
2c377eba970726fffb54b3721ea0971f8e1ac82b,2020-06-09 14:02:56-04:00,1,20,3
77a34290d2e47960c632a535b213b77adb80a26b,2020-06-10 09:34:46+02:00,3,29,1
94b23d7241e8a4f75a2e873dd3f0e10f10764af1,2020-06-10 21:20:56+10:00,1,5,6
cf38502ec47ec1ff4609198573e746a6bfc25725,2020-06-10 16:05:48+02:00,2,14,14
673c31a8801effabc207a6247c18a3c28dd502f4,2020-06-10 16:16:54+02:00,8,22,9
005d55e3d82c11a1c80e707499521f68968f6b63,2020-06-11 09:13:23+02:00,1,1,1
afeae82ec419ff992d528a7af563361173cafec1,2020-06-11 10:45:01+02:00,4,31,6
a13ead29d0ff6d3df18a02af69bbfb5362bbc3fb,2020-06-11 10:55:07+02:00,1,4,0
650dea48386bdc3825feb781fa9a2dc43dfb8b3c,2020-06-11 14:43:28-04:00,2,2,4
77ccf19c1f5c0fd756e906e098e4ceadc964663b,2020-06-13 16:20:04-04:00,1,2,2
120f07bfb6df6ae82951c39b78d86f2abeb85ee4,2020-06-15 10:20:44+02:00,1,1,1
f9966ba61ce028ad9086fba617b34fba1a88c754,2020-06-15 10:30:49+02:00,1,24,0
9fa140406a00e90ab927b762b4bddb618768eb50,2020-06-15 11:32:28+02:00,1,14,0
af2abc2e72bab89f05436c964c86fd7b17bfb6b8,2020-06-15 11:35:22+02:00,1,9,9
bf6023fc77fe04d7f8d43135f36a70b832a9f662,2020-06-15 12:50:18+02:00,1,5,5
45a6ef7b722811ff1dfdc76652a144190c9e0ef8,2020-06-15 13:44:44+02:00,7,811,314
11c6705866084a2d154bec4b63725ebe66e53b7b,2020-06-15 14:50:35+02:00,1,77,3
3a4ef05185a398afb4abb4da4b2e847496600432,2020-06-15 15:31:29+02:00,9,147,143
77688126df2fa8a7489b96138dcc30ed0c1e3b0b,2020-06-15 15:44:07+02:00,14,204,204
ecddddbfdc87817c0b6a2920d341254993f65fc0,2020-06-15 17:25:15+02:00,1,4,3
1abf84affe383ac2c6a2cfd4665e5fc68a8235bf,2020-06-15 18:14:42+02:00,1,5,5
442abb10ffb54358a750f0f07d983b67d0c73eab,2020-06-15 18:24:50+02:00,1,0,1
ac6caa050bb7ce04a2b648e86e31f3de0af7dd35,2020-06-15 12:47:05-04:00,5,37,11
61442c3ce9a9a4f23cc023676a4c42d34ad42d5c,2020-06-15 18:39:43-07:00,2,10,0
0885ef083118ff3fc094a5c1ce090e347ac8d4f0,2020-06-15 18:55:52-07:00,1,5,6
e73e79e6c9145b2a85b7ebc5ce04993a64afecf2,2020-06-15 19:14:49-07:00,1,2,4
f38d381094e40c6ca809b0c50a9a4171cbb81fee,2020-06-15 22:34:29-04:00,1,1,1
211ab3e8a3be76fb0ad021752c1b0f6230da015c,2020-06-15 22:38:27-04:00,1,1,1
5d30e014235733c4a5f887cad7907b8191ca02ca,2020-06-16 10:22:55+02:00,1,1,0
00bc681e1045541fdcecfd3b22e33cfce07ffec8,2020-06-16 10:44:13+02:00,29,99,96
549514e4fdc59d925746b5dc9bd9383781923726,2020-06-16 13:19:08+02:00,1,2,2
129588c2db1da8d6ee26deab35689872b1e1e289,2020-06-16 13:54:23+02:00,2,105,109
846d51771dfb108abd191b525584663d9df4dcbb,2020-06-16 14:13:48+02:00,3,91,8
071ce4bf8672a5fb9b3df66c2b2b5515a09a52d0,2020-06-16 15:17:01+02:00,1,23,20
d1d32bff283aac12cd1f77ea9b8de2c6a9e2ef23,2020-06-16 11:11:57-07:00,1,2,1
e11dd51a322565e1ba52fe9986907d40cbe97ba4,2020-06-17 08:46:07+10:00,1,1,1
6c384a6403c29230d5c51da06528617bd6a41356,2020-06-16 21:46:20-04:00,4,17,0
d9ae80eec6ca0438e38e6047b049bba16d5739d1,2020-06-17 12:38:14+02:00,1,14,0
7feb4a8964831dcef29690c34001066c458c9ef6,2020-06-17 16:32:29+02:00,1,0,1
f685547f801b13afc0874ed348e3a46600113136,2020-06-17 16:36:05+02:00,1,4,2
03f8a2ec154ae66ea172884891fc0951790f0c13,2020-06-17 13:55:20-04:00,1,18,16
e4ebcbcafd758652545550aae8e71caadab42250,2020-06-17 13:58:47-04:00,8,54,59
493f167c769b7a8bc9dc32f869ef44e627fc762c,2020-06-17 21:09:13+02:00,2,7,9
d62af0e55d61cf314efeccea22fcf07699b16198,2020-06-18 00:30:08+02:00,1,24,2
ab674d43850cd1b400c57c39716e1d4edbafcc09,2020-06-18 08:45:44+02:00,1,12,0
b513081c658317eabafd713d6d5d18f7a5a30a73,2020-06-18 08:47:38+02:00,1,3,1
1349cd5365a93f4ff111f824e83af2e8a695e4b2,2020-06-18 09:43:29+02:00,1,10,0
8186557b0e54038605da676a89193ddbc01cd571,2020-06-18 09:44:30+02:00,1,17,1
c298cb771dfcc607d44c8219710f7cefaead39ea,2020-06-18 10:22:17+02:00,1,2,2
89b80a6c67add0e199f2c5c8ff61cf2e667f3dbc,2020-06-18 11:18:23+02:00,8,238,138
8ab0064579a20b175400b05a33ededaa4f57d062,2020-06-18 15:10:11+02:00,2,8,3
0ce21d4133d70774e6a8e794d479d8bd3469c9a2,2020-06-18 14:27:40-04:00,1,1,0
fc0d2c321021051aaf63416adab2bb20e674e4c1,2020-06-19 11:26:58+02:00,4,93,42
465f29f4f6f839ec12c75ea80056041e5a87189c,2020-06-19 13:35:32+02:00,3,5,5
2771b0ccda294ad42d6a1f6e8b4f59a212809b45,2020-06-19 14:19:09+02:00,1,1,1
8320d254c923891be906864cc210c703cd491ff9,2020-06-19 14:56:43-04:00,1,1,0
37f70ecfbf300736cf121deb288a071fac7731bf,2020-06-19 14:58:00-04:00,1,2,0
04b3283a1e7760bcad23e26f2d239d95a1a5607e,2020-06-19 15:38:52-04:00,1,3,2
08276094039379a924321a99cc91e002530a8649,2020-06-19 23:41:52+02:00,1,1,1
9151b2d0a50154abd687869e6f920f4d1255c2d6,2020-06-20 00:20:28+02:00,1,10,0
5d3d54da19ef5cefa7c14c89285559907df952f1,2020-06-20 11:00:07+02:00,1,32,1
4e8dc9db5cbdc6fd327d3cf8e4ff78bb15140b92,2020-06-20 17:43:14+02:00,12,45,38
96f6a830cfd1c1644079a0844bab223e2476c16b,2020-06-21 09:53:26+10:00,1,31,17
c9c1a81942528dfac01aa715a39817b976576741,2020-06-21 11:45:19+10:00,2,16,41
6ef4487c66cf82da1e231aabb8a398862e02b699,2020-06-21 01:02:26-04:00,4,82,6
0e6568cf77d6e7c441ecdc6b271e49561aa9eff3,2020-06-22 00:57:22-04:00,2,2,2
860b55b60ab853896432a62e9b1ae73869eb9d9c,2020-06-22 13:17:07+02:00,2,4,2
c11aaf5a66452217c4c9ac2811e34637979d7c85,2020-06-22 14:11:58+02:00,2,12,40
19eda89f3210080530219eacdb5ff1b2596ebfc2,2020-06-22 14:22:24+02:00,1,7,1
4ea7fd687fb66acf71099857fe0ea0319f2c05e0,2020-06-22 15:48:58+02:00,1,24,2
5a33360ebb84c5f89035417c5aee042dab235127,2020-06-23 11:12:01+02:00,1,40,36
a704fee26d92ab4631b289c87b5ab1bdb22e6872,2020-06-23 12:05:43+02:00,1,15,0
195f2f4d50e0eee498398d35d6048a419745c62a,2020-06-23 14:35:02+02:00,2,23,11
c9f8f52a781ddd477bd6a1e5dce19a88d1176349,2020-06-23 14:51:52+02:00,2,10,2
be9492ca1eb15952098f9c2f29d636c83210a35d,2020-06-23 15:43:09+02:00,3,13,5
3d098af4cca5c279357e004ebf9adf46a946ae52,2020-06-23 17:21:09+02:00,1,2,1
62fc8bb94dcd65e72878c0599ff91391d9983424,2020-06-23 21:24:36+02:00,4,89,52
35831490c77195b1e7f630a7c0cc02d410cf0d7b,2020-06-24 00:32:04+02:00,4,58,8
39760e513f1e317a0c87704687250ef0d6dac331,2020-06-23 19:20:52-04:00,1,2,0
2eb0fbd7b4a0c8aa53e619b28d39306f190389f2,2020-06-23 19:40:57-04:00,2,10,4
aec1f6dc097496661c40bdcd13a0a1d02ef35d53,2020-06-24 08:54:43+02:00,2,29,11
683b3e51ee346cc3c7bb37b4ba4a132906396c0d,2020-06-24 08:56:47+02:00,2,9,1
e02e1bf7cbdffd0325269cc195298d62e0818180,2020-06-24 10:02:15+02:00,1,4,6
e2a688336f9740fd073da59d63f48b5cf1d1eea3,2020-06-24 11:10:30+02:00,1,14,7
9ea4edd970cb9065495752e5ea12f91c23a47ef1,2020-06-24 11:13:21+02:00,1,101,99
c8898450aa1619c64dd040eac40bc6b570f85b0f,2020-06-24 12:35:30+02:00,1,3,2
fde9212737bbf7ed73a6ce1dc3ead7eaaee05522,2020-06-24 12:41:47+02:00,4,73,9
c29092d6994a43ea19a82e91c0331e8b7d6e7d36,2020-06-24 13:35:49+02:00,22,60,70
e5b99ea8029a5d8ed2cc7748fae46dd66bf203c8,2020-06-24 15:05:09+02:00,3,99,10
7cc0177f8e8e958b6291433274a07cc67f933985,2020-06-24 16:51:51+02:00,101,249,249
59249d707de0abe5878f6dd982404a1490ee4ee7,2020-06-24 17:03:12+02:00,4,8,72
4a97ad49c13c314655adac387d5e9a6732d3b1b3,2020-06-24 18:38:28+02:00,2,5,1
5ea5da4ae475671badfea392b27253ed77e7d324,2020-06-24 19:15:37+02:00,2,41,37
a109dff7229ce4726f1cfad4050f9ae4adf1d190,2020-06-24 19:27:07+02:00,2,3,3
ff293f0d67f23c3684e1e498e85160616b11a6e9,2020-06-24 21:07:39+02:00,1,0,7
7cc8503919ffa7d941550a359aab4c4c92de0cb8,2020-06-24 21:23:09+02:00,2,7,2
802c4922b6bb4431f4a9697c3de9835be551c3da,2020-06-24 20:55:47-04:00,1,2,0
e75deb2697f02d196ba00b9c325446a25543aabf,2020-06-25 13:22:28+10:00,1,3,2
e781ae8e3cdd1dace4806714c1aec87e195101aa,2020-06-25 10:12:51+02:00,2,13,2
5b3a13c3a1f3300a8ab99a96c7e6b0de55b4f903,2020-06-25 10:53:46+02:00,1,39,38
41488fcabeb28340157d6aebc8a7b957627f96ed,2020-06-25 11:57:11+02:00,2,5,8
e5cc2b0e20df35a890c125fdc057668330450ebf,2020-06-25 14:24:12+02:00,1,5,2
c95ed757b4752e8fb70b78177dbb388b86d7858d,2020-06-25 14:25:16+02:00,1,13,6
6195a16505ad74af977d77e7fb2ef673b665e95d,2020-06-25 14:27:38+02:00,2,2,74
99baa5084f8513fe12aa7b4d3f75ba48c1265089,2020-06-25 14:31:08+02:00,1,2,1
9cf2bac1aef6423f2bfa5e280d1e841a3939f758,2020-06-25 14:44:06+02:00,1,6,4
8a695d7d857ebc63b91ccef8315b19c2528494e5,2020-06-25 14:49:42+02:00,2,96,1
c9ca1d7d320a74edb7a85afe637070c8f72e7e58,2020-06-25 15:42:37+02:00,1,2,5
0a3ab419f8c4689038695c92e3a27168f04d087c,2020-06-26 00:13:56+10:00,3,128,1
67e24a4927210010ccb29ad6f9e167dd0853d6e6,2020-06-25 10:45:13-04:00,1,2,1
dad615ae7a53e0b19cd6a3db11c3362fd58f99ad,2020-06-25 17:57:59+02:00,2,17,10
ec1070a21213ce855f83e20de46a42e3cc765568,2020-06-25 18:20:40+02:00,1,6,5
361c052f6d9bd0a5fe0734c21eef92fe2ef67dfa,2020-06-25 18:30:27+02:00,6,178,73
2c7107089c8c7c6ef89a3ac15e68b9bcf9f2c612,2020-06-25 18:46:31+02:00,2,7,13
2e47204a7e95fa6ade4de4c22330fc1d59736993,2020-06-25 18:48:22+02:00,1,5,2
db2d905b3ba4476ca2ea2b7c678a2a3991529a6c,2020-06-25 18:53:52+02:00,1,11,3
acb8ac5145cfd88fdbd2d381b34883b2c212c8c5,2020-06-25 21:16:43+02:00,4,93,26
b0c03d128007bd264e0e2b82e14c123a51f22308,2020-06-25 23:05:19+02:00,3,147,58
1e08459c742537517bb8fc4c9d4621b9d6d227bf,2020-06-25 20:35:52-04:00,11,114,45
3491e07044c8c1008045ce694976eb26d5557ceb,2020-06-26 09:52:02+02:00,2,10,1
ed5a4d9e468a7515ac66b1e189b1386221e09ca7,2020-06-26 10:10:26+02:00,1,12,0
27cfe14c25087e56052657ee50fbc7a7d87645f5,2020-06-26 10:33:18+02:00,1,7,1
67bf1e78f5d1011e2ed5d71035eea169da839926,2020-06-26 12:38:12+02:00,3,68,82
547ead6c0c77633df5391cf3523f4f326fc26ea3,2020-06-26 12:45:03+02:00,12,28,29
1c62652704376e0e143c664b239b88f168c9483f,2020-06-26 14:17:11+02:00,1,165,8
e4aab357e990e661113e6da97c5c7e939917daf2,2020-06-26 18:00:50+02:00,1,17,15
068c4e6e00da008dbd25dc279360bde01f7c0760,2020-06-26 18:57:36+02:00,3,61,11
563257a14119dbb3c45945dc9369392cf0ae1082,2020-06-26 19:20:12+02:00,1,1,1
df99dfaeed251f231ac7b7c3ce109e979f86daf6,2020-06-26 20:41:37+02:00,1,15,3
8dc143e62131ade503d66215ebe62811e3735a33,2020-06-26 22:58:05+02:00,3,35,5
d3e4f24015c13db3f76fdc8423fd1bdeba2a8d23,2020-06-26 18:52:02-04:00,1,4,5
0e332293511a5b952039ad12defe626dfb023b67,2020-06-26 21:15:41-04:00,2,24,3
911137f0de9499a140e4ba1f4746de2770b8a53e,2020-06-26 22:40:25-04:00,3,55,4
692899d172c4f29317cd8e07edff607aeb44c471,2020-06-27 10:56:15+02:00,2,13,1
cf4fa5c771789ed569b1b40787d9118f4be79737,2020-06-27 21:39:28+10:00,1,3,11
0f114b610d94127152facfe41af70b90f350364a,2020-06-27 16:55:25+02:00,16,250,156
24ef43006a96e3dad492bb461fe88901484d52a6,2020-06-27 11:31:05-04:00,1,2,2
7eff8ae75b29f541fa0196722086c529875d6fc2,2020-06-27 12:03:00-04:00,1,4,7
430c2080e81dbf9aacc99dfd83d958030a7c4d07,2020-06-28 18:22:04+02:00,4,97,13
a34d0bd86ac2b172449e06a168ab17aac02edae2,2020-06-29 13:22:34-04:00,2,5,1
8ac7a77a4a4baa40cb1ab7e9e1cc6980e177a39e,2020-06-29 13:56:57-04:00,1,10,8
0d3713ec00c84d88286f6131ae0399c59aa1ab4d,2020-06-29 11:08:48-07:00,1,3,4
2b503bdc08615ab64e91576d91794e126850abbb,2020-06-29 15:22:21-04:00,3,0,6
c4c0fe2ce4e61ba5bf8f6b3f03ac6ea8f99cf688,2020-06-30 08:08:12+10:00,1,2,0
b9956dbb469855a4e2328e1605feb194c7deb7b5,2020-06-30 13:49:30+02:00,1,17,4
6b29bc69c59509e61d5a57c94cd27cc90456c060,2020-06-30 15:23:34+02:00,3,134,18
f4e921ee04273a49dad68070fe282bfa4996595e,2020-07-01 13:16:35+02:00,2,39,42
903c82e118296cbcc32cf3efe1e626ff30e38bb3,2020-07-01 13:18:02+02:00,2,1,103
8611b9a9af10b46cbf68bb7fc71a44a49ed6ec1f,2020-07-01 12:33:31-04:00,1,4,1
ffbb1b4a0bbb58fdca34a30856c6f7faace87c67,2020-07-02 08:16:56-04:00,1,7,8
9fc00067e944e9d70d503ed97bd1123c52f8894c,2020-07-04 10:55:38+02:00,3,84,12
180646fa18c1a0d3965995118781fef58d8d6459,2020-07-04 10:58:59+02:00,3,15,14
2e676d674b86e6a943a4b0f2c5a407382c95ba03,2020-07-04 11:07:28+02:00,1,8,0
28b1e00665d0fd1590186f0f58734d8e9ace4468,2020-07-04 11:20:58+02:00,1,3,2
91a0e4041e6a7ec3752b394956473503e87a5924,2020-07-04 11:24:30+02:00,1,30,34
0ea324406174f046877c98bfe758c16122ad8ba7,2020-07-04 13:24:20+02:00,10,207,46
3cd62b3ed4099dd8f1c4649790081a2d213f28e7,2020-07-04 16:22:35-04:00,1,8,0
a8067f7190adb5b6e4e862629dfad35b135d12d0,2020-07-04 16:35:16-04:00,2,12,3
52cd1104ee7c5de25e5e16e100c0d74bda8e92c1,2020-07-04 17:44:50-04:00,1,4,4
3561802bdc9e3a32492c3ce9d8943e9a85519a7f,2020-07-05 21:03:30+10:00,4,54,9
9cd13a1fa16708f94a0d821ac2865fa7d981cad8,2020-07-05 13:52:42+02:00,9,22,16
5e193ec655d2b7634e35733e2fa0e5bef5e63d45,2020-07-05 21:29:08+02:00,5,177,1
3a49e5f209f08c00f73d8895cf27d228fbae25f1,2020-07-05 22:32:08+02:00,4,14,7
d2735911c2f636e0c83db5617afddc62b72ee770,2020-07-06 22:15:10+10:00,1,1,1
4e6a6e22f066747a8190e488267a059e454a58c1,2020-07-06 22:33:12+10:00,3,58,11
3c6db87ce21313be2de91f222bff4be3cac57d95,2020-07-06 15:44:33+02:00,3,39,4
c3f25168fe8c73b82af8f57ae536f4a9708c863e,2020-07-06 16:37:19+02:00,6,206,77
b78d62f9a3c0dd6af5ea3613a9364e228fef52c8,2020-07-06 14:39:05-04:00,1,5,6
9b42b0cc7d5cf6978805619bc2433e3888c38d0c,2020-07-06 17:13:06-04:00,3,34,46
7514a05d2d43ca5fbad3ffee503413012e602479,2020-07-08 11:20:36+02:00,3,25,41
8e6cc67381dd33b509c821cef6aea059746f3305,2020-07-08 11:21:52+02:00,1,27,85
6c0e04a7e3d156d1b4246b74b8c0fd66296fbd78,2020-07-08 11:29:11+02:00,1,0,1
7d5a54b3291cf1af3e29bc5ed41a429610c9ed8a,2020-07-08 15:12:11+02:00,2,18,0
94a5d93eccfe3c72d9a75f18604a50669605bd6a,2020-07-08 16:22:04+02:00,1,110,196
db673eb72ec2e7cbe5c30f50f97719a3bdf2f1b1,2020-07-08 16:34:45+02:00,4,4,4
cd840732e126d34b482f50140828cf93427ac8b5,2020-07-09 13:52:47+10:00,1,5,5
88b1fa6f0ede7e53e00a78b563a062e2c74e14b1,2020-07-09 14:00:27+10:00,1,1,3
233f2ce052624b9bf28d190776f2bc05acc517cf,2020-07-09 11:14:02+02:00,5,133,7
d1f0d1917de1e6ecbefdf4173907cc03a4bfd4a8,2020-07-09 11:31:04+02:00,3,58,1
31f606ae8431df0a7c1d9fdb3e8b8f8698385642,2020-07-09 11:36:04+02:00,1,2,1
93f0216c24c483ccd726bfd16b3951451bec29ae,2020-07-09 11:37:56+02:00,1,3,2
e6622e6617c107207bde6710d0613c133044ba81,2020-07-09 12:55:48+02:00,1,11,9
8754470a78e014c16729d5e312970c76472edc07,2020-07-09 17:38:03+02:00,1,4,4
f428694223f298e12dc32dd274d9cc5f68fc0c38,2020-07-09 13:03:45-07:00,2,3,3
7836a98cc01bac053bd6446eacf9f1249385a3a1,2020-07-09 13:18:56-07:00,2,235,217
db968e2d14fcb3d75d48f8234cce362354ea210c,2020-07-10 10:13:16+02:00,1,22,20
0edfedb53237dfd27c320e5430dd0e4fee9d0120,2020-07-10 10:30:14+02:00,2,12,2
895f20d2339bce966d4e58e48401df3899ef4da0,2020-07-10 10:32:27+02:00,1,36,38
591146d9329660334f52708dcabb466a7e0d78ce,2020-07-10 12:32:34+02:00,3,32,1
a293a6ce7c9872eb79d96850f079767cf6f696e7,2020-07-10 12:33:06+02:00,2,4,1
f4cd388569dca52e0af7b4a0d83cd87072be6c76,2020-07-10 12:39:37+02:00,1,12,12
342d3e4fc767b36a7291151c138a397ca34cdbb3,2020-07-10 09:45:52-04:00,1,1,0
cac167244d9e8dc57087f63d55dadfc1bc0ce09c,2020-07-10 16:10:10+02:00,7,122,8
2d1bc8b8e68582cbe8d71b4e20dc8a29306eb0e1,2020-07-10 18:28:42+02:00,1,1,0
3017ea8c30e82931895f4ec46c4a5a9d00ed67c2,2020-07-10 22:50:30+02:00,4,47,13
0efd08b0fa754981af3e1ebb9b5dd70bf4e0fd4f,2020-07-11 13:29:24+02:00,1,6,6
ce03e544a82edc48e4b8d4b326a5c3d9c5ae15f9,2020-07-11 10:42:00-04:00,1,4,0
577f40231709204d9e9a89e13702bdce6057d6f6,2020-07-11 11:13:18-04:00,1,1,0
19b2daaae7604579edbabe4939a18b0c2aade044,2020-07-11 18:37:08+02:00,1,0,1
d849033fa5ed6ee36b310ca891bfc68ba27d7dc3,2020-07-11 13:29:07-04:00,1,0,1
36abde7eed70e809859f91342bce2d8db9e5046a,2020-07-11 21:15:15+02:00,1,0,2
993a0a3ab741d845d756ac0c399eba59a8eec89f,2020-07-11 17:27:16-04:00,1,1,1
82748208a162930f877edb687ab01c7703283fd3,2020-07-11 23:30:32+02:00,1,3,2
38378cbdd4ffe24dfd8684464b91a6ac40928087,2020-07-11 17:32:12-04:00,1,2,2
9becce066942b796d6fef518a00272ae4e78b0f8,2020-07-11 23:34:32+02:00,1,3,3
dd9fbe5e8a5648f4dfe9c3583cd154441296692a,2020-07-12 00:10:55-04:00,1,32,32
89e49b6641871d7106d5e196be69707d81c8d30d,2020-07-12 21:13:11+10:00,4,129,20
5d2107e9998805a64112b51b26ac13020dc5d2bc,2020-07-12 16:29:44+02:00,4,67,21
e51a8ddb42a250b302e61fa023efaac194e41be9,2020-07-12 12:03:26-04:00,1,1,1
762904d5bcf27859514c21ce4be7c26fb5bb7770,2020-07-12 12:05:07-04:00,1,25,20
