hash,date,year_month,files,insertions,deletions,churn,entropy,num_authors,msg_len
422b875,2019-11-05,2019-11,1,2,2,4,0.0,1,47
fbbff7f,2019-11-06,2019-11,5,25,5,30,9.5281,1,68
74f2a58,2019-11-06,2019-11,1,12,2,14,0.0,1,62
e651b30,2019-11-04,2019-11,1,5,3,8,0.0,1,216
4c45b62,2019-11-06,2019-11,2,8,7,15,3.3466,1,126
e3c2fae,2019-11-06,2019-11,1,4,1,5,0.0,1,209
39791c8,2019-11-06,2019-11,8,10,10,20,12.834,1,53
cc5622e,2019-10-31,2019-10,1,6,0,6,0.0,1,90
367634f,2019-11-06,2019-11,1,6,6,12,0.0,1,69
77aa74c,2019-11-07,2019-11,18,118,10,128,27.0851,1,68
26554cf,2019-11-07,2019-11,8,24,24,48,15.0964,1,129
02983c5,2019-10-18,2019-10,8,177,5,182,15.7328,1,60
7b915ba,2019-11-07,2019-11,1,1,1,2,0.0,1,59
58c1acb,2019-11-07,2019-11,1,7,8,15,0.0,1,32
d5af43c,2019-11-07,2019-11,1,20,0,20,0.0,1,70
6d590bc,2019-11-07,2019-11,2,29,3,32,4.8145,1,71
8058d9d,2019-11-08,2019-11,1,5,5,10,0.0,1,219
153c795,2019-11-07,2019-11,5,84,1,85,10.5864,1,147
a32f983,2019-11-08,2019-11,1,35,63,96,0.0,1,48
eee4da3,2019-11-07,2019-11,3,6,8,14,6.0817,1,137
85efc14,2019-11-07,2019-11,4,57,62,119,8.8388,1,135
4cb1545,2019-11-10,2019-11,1,6,4,10,0.0,1,58
4cec3cc,2019-11-11,2019-11,1,6,6,12,0.0,1,111
2282d9f,2019-10-22,2019-10,1,35,3,38,0.0,1,101
08c0d8b,2019-11-11,2019-11,1,1,1,2,0.0,1,36
6e2f05b,2019-11-08,2019-11,1,6,2,8,0.0,1,61
e8de188,2019-10-08,2019-10,1,9,5,14,0.0,1,53
4b78546,2019-10-09,2019-10,2,40,4,44,4.2464,1,70
6a04e69,2019-10-20,2019-10,2,63,0,63,0.7056,1,108
3035949,2019-11-12,2019-11,2,13,0,13,1.4896,1,43
b93a0e3,2019-11-12,2019-11,3,7,4,11,5.519,1,62
8be7998,2019-11-10,2019-11,2,11,15,26,3.9958,1,148
3b4b36f,2019-11-13,2019-11,1,20,11,31,0.0,1,85
ca0d50f,2019-11-13,2019-11,1,3,4,7,0.0,1,127
6e99585,2019-11-13,2019-11,1,7,3,10,0.0,1,132
efc3e32,2019-10-08,2019-10,9,43,15,58,17.0211,1,103
24b9f50,2019-11-06,2019-11,4,112,0,112,11.2391,1,156
d0c86a1,2019-11-14,2019-11,1,10,8,18,0.0,1,206
530dd19,2019-11-14,2019-11,4,95,4,99,13.1947,1,127
4527d5d,2019-11-15,2019-11,2,2,2,4,2.3219,1,95
7f61b6b,2019-11-15,2019-11,1,1,1,2,0.0,1,115
22a7a40,2019-11-05,2019-11,1,7,7,14,0.0,1,55
8685e76,2019-11-15,2019-11,2,11,1,12,3.3981,1,97
3ca77e2,2019-11-18,2019-11,2,2,18,20,3.8709,1,47
18e1074,2019-11-18,2019-11,1,3,0,3,0.0,1,63
1185c61,2019-11-15,2019-11,2,2,2,4,2.3219,1,61
5e2839f,2019-11-15,2019-11,1,2,28,30,0.0,1,34
9100c66,2019-11-18,2019-11,3,3,3,6,4.4496,1,98
cbe4d62,2019-11-18,2019-11,1,1,5,6,0.0,1,125
11e327a,2019-11-15,2019-11,8,82,15,97,15.6592,1,196
e649d69,2019-11-18,2019-11,4,4,4,8,6.3399,1,48
57a3d96,2019-11-18,2019-11,2,3,3,6,2.578,1,55
7f09462,2019-11-18,2019-11,2,3,3,6,2.578,1,44
f95b59a,2019-11-16,2019-11,6,34,15,49,11.8129,1,64
5cef2cd,2019-11-15,2019-11,1,17,8,25,0.0,1,75
aa12cf0,2019-11-18,2019-11,7,8,8,16,11.2405,1,54
555bebe,2019-10-16,2019-10,28,112,11,123,29.2042,1,53
33eecfa,2019-11-19,2019-11,1,1,1,2,0.0,1,66
4e1d809,2019-10-22,2019-10,1,7,3,10,0.0,1,48
e9def97,2019-11-19,2019-11,2,13,0,13,1.4896,1,36
0284a26,2019-11-15,2019-11,3,56,25,81,6.5927,1,106
608e060,2019-11-18,2019-11,1,19,12,31,0.0,1,147
3645352,2019-11-20,2019-11,3,3,3,6,4.4496,1,23
3e5b349,2019-11-20,2019-11,1,6,6,12,0.0,1,55
f5ebdfc,2019-11-12,2019-11,6,70,18,87,14.6962,1,95
5032556,2019-11-21,2019-11,1,1,1,2,0.0,1,133
f69b327,2019-11-21,2019-11,1,3,0,3,0.0,1,73
306b687,2019-09-09,2019-09,6,66,94,160,14.396,1,225
37e6c5b,2019-11-14,2019-11,3,19,10,29,7.4326,1,73
e9a0e1d,2019-11-15,2019-11,7,84,19,103,16.297,1,73
f97a612,2019-11-15,2019-11,2,9,1,10,3.3589,1,88
62254c5,2019-11-21,2019-11,1,1,2,3,0.0,1,60
664c98f,2019-11-20,2019-11,2,20,0,20,2.06,1,242
ee4a190,2019-11-21,2019-11,3,3,59,62,7.0594,1,377
8cc7119,2019-11-22,2019-11,1,6,0,6,0.0,1,80
379bf1a,2019-11-21,2019-11,2,10,2,12,2.4054,1,697
76ec032,2019-11-22,2019-11,2,6,1,7,2.5894,1,97
8929afb,2019-11-21,2019-11,2,19,3,22,4.5236,1,176
a5855c8,2019-11-15,2019-11,8,89,4,93,12.8447,1,52
9f1ec9e,2019-11-22,2019-11,1,14,0,14,0.0,1,67
a69c4d6,2019-11-24,2019-11,1,4,3,7,0.0,1,81
824981b,2019-11-25,2019-11,1,0,1,1,0.0,1,101
85c5989,2019-11-23,2019-11,1,1,1,2,0.0,1,111
89d41cb,2019-11-25,2019-11,1,1,4,5,0.0,1,82
8008795,2019-11-22,2019-11,1,5,4,9,0.0,1,145
29d8198,2019-11-22,2019-11,2,17,1,18,2.1378,1,68
0290e01,2019-11-24,2019-11,3,22,6,28,5.581,1,111
ef93fd4,2019-11-25,2019-11,1,4,7,11,0.0,1,53
5573a54,2019-11-26,2019-11,1,1,1,2,0.0,1,84
52936ef,2019-11-24,2019-11,3,26,2,28,5.581,1,165
abc51d4,2019-11-25,2019-11,8,15,24,39,15.734,1,40
7742cc0,2019-11-23,2019-11,1,34,40,74,0.0,1,44
a36f7ed,2019-11-27,2019-11,1,4,5,9,0.0,1,61
cab3661,2019-11-24,2019-11,5,18,18,36,9.5751,1,83
42b23d1,2019-11-27,2019-11,4,12,2,14,7.5175,1,82
1f817da,2019-09-25,2019-09,4,25,7,32,8.7321,1,144
8d32290,2019-11-17,2019-11,3,62,8,70,6.6811,1,187
69dbb6b,2019-11-27,2019-11,4,44,36,80,11.5067,1,77
249a619,2019-11-27,2019-11,3,44,34,78,8.4738,1,82
42df1b1,2019-11-26,2019-11,1,4,0,4,0.0,1,73
ff1b19d,2019-11-23,2019-11,7,24,21,45,13.942,1,49
f0ed38e,2019-11-28,2019-11,1,1,1,2,0.0,1,406
875e3ff,2019-11-26,2019-11,1,4,2,6,0.0,1,84
c8bd37a,2019-11-28,2019-11,2,8,16,24,4.2644,1,199
46a0edc,2019-11-28,2019-11,4,10,11,21,8.7229,1,108
86a0231,2019-11-28,2019-11,4,4,4,8,6.3399,1,63
e8fcdaa,2019-11-28,2019-11,3,66,20,86,5.0349,1,156
f47ba7e,2019-11-28,2019-11,3,15,31,46,7.1061,1,169
c33eb6d,2019-11-29,2019-11,1,35,20,55,0.0,1,73
0107e3d,2019-12-02,2019-12,5,135,19,154,12.3032,1,167
39e39d0,2019-12-02,2019-12,1,5,1,6,0.0,1,86
11c5e06,2019-11-14,2019-11,10,216,87,303,20.0224,1,146
e31d185,2019-12-02,2019-12,3,3,3,6,4.4496,1,46
368b8d2,2019-12-02,2019-12,2,0,4,4,2.3219,1,64
c92cca8,2019-12-02,2019-12,89,8324,6700,15024,87.6086,1,117
6376278,2019-12-02,2019-12,162,4758,3172,7930,82.4624,1,120
900ea76,2019-12-02,2019-12,1,13,0,13,0.0,1,45
3b347a8,2019-12-02,2019-12,1,3,3,6,0.0,1,39
a1f14ee,2019-11-22,2019-11,1,12,1,13,0.0,1,71
845042b,2019-12-02,2019-12,1,1,1,2,0.0,1,162
65285d1,2019-11-28,2019-11,3,19,29,48,8.4515,1,63
908c67e,2019-12-02,2019-12,2,13,0,13,1.4896,1,35
b92d101,2019-12-03,2019-12,1,1,1,2,0.0,1,25
635a3f8,2019-12-03,2019-12,4,41,1,42,4.3417,1,59
c90ab30,2019-12-02,2019-12,5,47,10,57,11.4346,1,82
6c0341f,2019-11-29,2019-11,2,13,3,16,4.0413,1,64
c50839f,2019-11-29,2019-11,1,40,41,81,0.0,1,130
26cab4e,2019-11-29,2019-11,4,71,4,75,8.5997,1,106
b1d3913,2019-12-03,2019-12,1,3,3,6,0.0,1,63
d83b585,2019-12-04,2019-12,1,3,3,6,0.0,1,41
95ae1a9,2019-12-04,2019-12,1,1,1,2,0.0,1,52
2540c5f,2019-12-04,2019-12,1,1,1,2,0.0,1,132
98188cb,2019-11-25,2019-11,1,0,2,2,0.0,1,228
c3ee42d,2019-11-25,2019-11,1,2,2,4,0.0,1,353
d646e3d,2019-12-02,2019-12,1,3,2,5,0.0,1,68
a2e96f7,2019-12-04,2019-12,1,42,0,42,0.0,1,70
ad88524,2019-07-20,2019-07,2,15,7,22,3.4977,1,246
c06492d,2019-07-20,2019-07,7,71,59,130,15.6319,1,68
1f62c00,2019-12-05,2019-12,1,1,1,2,0.0,1,36
3930ec1,2019-12-05,2019-12,3,8,3,11,4.74,1,65
adb9661,2019-11-23,2019-11,4,10,4,14,6.9477,1,94
6410d38,2019-12-05,2019-12,1,1,2,3,0.0,1,38
664521c,2019-12-05,2019-12,1,0,1,1,0.0,1,134
5d674ea,2019-12-05,2019-12,6,116,4,120,14.4297,1,107
f138e75,2019-12-06,2019-12,1,1,1,2,0.0,1,153
82a88d2,2019-12-06,2019-12,5,22,2,24,9.7628,1,239
8aefe11,2019-11-13,2019-11,1,0,2,2,0.0,1,64
8eb0f73,2019-11-13,2019-11,1,6,6,12,0.0,1,75
5708327,2019-11-01,2019-11,10,79,32,111,18.3259,1,150
bf12273,2019-12-05,2019-12,4,36,8,44,9.6425,1,188
723fc7f,2019-12-05,2019-12,1,1,1,2,0.0,1,65
d8ab2c9,2019-12-09,2019-12,1,1,0,1,0.0,1,75
663bb43,2019-12-09,2019-12,1,1,1,2,0.0,1,38
f464526,2019-12-09,2019-12,1,8,0,8,0.0,1,83
9e56538,2019-11-30,2019-11,6,72,4,76,14.2892,1,59
4540842,2019-12-09,2019-12,2,16,3,19,4.2439,1,73
d650527,2019-12-09,2019-12,2,6,3,9,3.0505,1,85
23af086,2019-12-09,2019-12,1,4,4,8,0.0,1,56
3df3c5e,2019-12-09,2019-12,2,16,1,17,2.8034,1,281
0934185,2019-12-10,2019-12,2,4,4,8,3.0255,1,277
3fb7c12,2019-12-10,2019-12,1,7,5,12,0.0,1,193
02eff7e,2019-12-09,2019-12,3,17,3,20,6.3195,1,74
d8e2333,2019-12-09,2019-12,2,39,0,39,4.8871,1,141
e703b93,2019-12-11,2019-12,24,137,141,278,22.2797,1,86
ec12c37,2019-12-11,2019-12,4,37,0,37,8.7844,1,80
8863706,2019-12-11,2019-12,1,1,4,5,0.0,1,257
8d087f9,2019-12-11,2019-12,1,1,1,2,0.0,1,135
8ea3ff1,2019-12-11,2019-12,1,1,1,2,0.0,1,45
9285926,2019-12-11,2019-12,1,1,1,2,0.0,1,173
200cd88,2019-12-11,2019-12,2,21,1,22,4.2778,1,148
52018e1,2019-12-12,2019-12,2,2,2,4,2.3219,1,67
b7d05b2,2019-12-12,2019-12,1,1,2,3,0.0,1,44
15c5875,2019-12-11,2019-12,1,2,2,4,0.0,1,89
14e690a,2019-12-11,2019-12,1,2,0,2,0.0,1,50
b33bfc3,2019-10-09,2019-10,5,46,7,53,12.2079,1,123
9736137,2019-12-11,2019-12,2,11,2,13,3.3904,1,111
3fe5d01,2019-12-12,2019-12,1,13,23,36,0.0,1,47
738e9e6,2019-12-11,2019-12,2,19,1,20,3.8709,1,101
5b74500,2019-12-13,2019-12,5,36,2,38,9.6539,1,31
4161e35,2019-12-13,2019-12,1,12,0,12,0.0,1,119
9d40b6b,2019-12-15,2019-12,2,34,1,35,2.6507,1,155
972d93a,2019-12-16,2019-12,1,1,1,2,0.0,1,43
ff00a05,2019-12-13,2019-12,6,59,2,61,9.3959,1,69
f464717,2019-12-17,2019-12,3,7,3,10,5.4346,1,113
5b1fbce,2019-12-16,2019-12,5,110,10,120,15.7609,1,135
5a2b9f0,2019-12-18,2019-12,1,13,0,13,0.0,1,45
ef3baf9,2019-12-18,2019-12,1,2,2,4,0.0,1,281
50a69ef,2019-12-18,2019-12,2,13,0,13,1.4896,1,35
70d9568,2019-12-18,2019-12,3,3,3,6,4.4496,1,38
d291c72,2019-06-21,2019-06,14,346,175,519,22.3136,1,77
35d36d9,2019-09-23,2019-09,74,546,531,1077,50.2768,1,80
a0f34d8,2019-12-19,2019-12,1,2,0,2,0.0,1,68
5a4d728,2019-12-17,2019-12,5,58,18,76,10.4426,1,245
a3fc24f,2019-12-19,2019-12,2,15,1,16,2.8457,1,95
a2d894b,2019-11-06,2019-11,1,1,9,10,0.0,1,127
d8b6a76,2019-11-06,2019-11,3,0,22,22,5.1719,1,520
d216e67,2019-09-17,2019-09,1,4,5,9,0.0,1,53
0b698ea,2019-09-17,2019-09,1,6,3,9,0.0,1,78
abeb459,2019-09-12,2019-09,1,26,6,32,0.0,1,49
cebd41e,2019-12-22,2019-12,1,1,1,2,0.0,1,62
720de4d,2019-12-21,2019-12,3,19,2,21,6.4268,1,290
5da85ea,2019-11-24,2019-11,1,40,0,40,0.0,1,107
67ea35d,2019-11-17,2019-11,4,152,6,157,10.127,1,106
45bcc6f,2019-12-23,2019-12,1,15,0,15,0.0,1,279
5e00bd1,2019-12-23,2019-12,6,17,48,65,13.2462,1,58
22ce5d0,2019-12-23,2019-12,3,47,1,48,5.5769,1,377
fef2636,2019-12-27,2019-12,1,1,1,2,0.0,1,51
5660267,2019-12-27,2019-12,1,3,0,3,0.0,1,113
e42b68d,2019-12-23,2019-12,2,14,1,15,2.8877,1,91
62727e6,2019-12-23,2019-12,1,8,0,8,0.0,1,48
5a68f02,2019-12-27,2019-12,1,3,1,4,0.0,1,106
5779cc9,2019-12-11,2019-12,4,13,1,14,6.9873,1,403
9e14bc2,2019-12-11,2019-12,2,35,2,37,5.1786,1,64
ea44d86,2019-12-22,2019-12,1,5,0,5,0.0,1,38
5503577,2019-10-12,2019-10,2,2,1,3,1.8366,1,95
cf5d470,2019-10-11,2019-10,4,20,1,21,7.657,1,242
b2bd08b,2019-12-21,2019-12,6,14,10,24,8.2585,1,197
c07b4bc,2019-12-30,2019-12,1,24,24,48,0.0,1,68
307c63f,2019-12-21,2019-12,7,32,4,36,14.6081,1,69
7d44aeb,2019-12-31,2019-12,1,17,1,18,0.0,1,64
2f565f8,2019-12-28,2019-12,3,47,11,58,4.8304,1,88
c159bac,2019-12-31,2019-12,1,7,9,16,0.0,1,75
9762617,2019-12-10,2019-12,1,62,66,128,0.0,1,214
ef1286e,2020-01-02,2020-01,1,1,1,2,0.0,1,36
434a81d,2020-01-02,2020-01,1,1,1,2,0.0,1,29
69331bb,2020-01-02,2020-01,2,13,0,13,1.4896,1,35
e3d546a,2019-12-29,2019-12,3,36,1,37,5.6747,1,89
1960d55,2020-01-03,2020-01,1,1,1,2,0.0,1,184
03f6159,2020-01-03,2020-01,1,1,1,2,0.0,1,89
372eaa3,2018-01-05,2018-01,5,167,6,173,11.4636,1,235
9bcbcd5,2020-01-02,2020-01,7,46,10,56,12.1358,1,288
495d7a1,2019-10-10,2019-10,1,79,65,144,0.0,1,38
0f843fd,2020-01-04,2020-01,3,21,1,22,5.9227,1,177
b23fb2c,2020-01-04,2020-01,1,15,36,51,0.0,1,63
1487f16,2019-10-09,2019-10,6,66,18,84,14.7951,1,148
2ea3fb3,2020-01-05,2020-01,5,14,20,34,11.4666,1,107
8be477b,2020-01-07,2020-01,1,22,6,28,0.0,1,38
0f0abc2,2019-12-18,2019-12,1,40,43,83,0.0,1,56
188b003,2020-01-04,2020-01,42,32,119,151,37.041,1,86
979f61a,2020-01-07,2020-01,1,3,3,6,0.0,1,45
53d8646,2020-01-08,2020-01,3,39,8,47,6.1271,1,184
ffcf1a8,2020-01-05,2020-01,5,46,13,59,11.1947,1,88
196009c,2019-12-21,2019-12,1,1,1,2,0.0,1,108
07f6ff0,2019-12-21,2019-12,2,59,0,59,5.5481,1,62
6686238,2020-01-08,2020-01,1,0,1,1,0.0,1,53
0707ff6,2019-12-21,2019-12,1,16,11,27,0.0,1,67
6c9c823,2020-01-09,2020-01,0,0,0,0,0.0,1,34
66e16dc,2019-11-10,2019-11,1,0,3,3,0.0,1,54
aaea9de,2020-01-09,2020-01,2,28,1,29,4.1696,1,70
f600e3f,2019-11-10,2019-11,3,23,5,28,5.581,1,82
eef3ea8,2020-01-09,2020-01,2,4,0,4,2.3219,1,121
ceecd05,2020-01-09,2020-01,1,5,4,9,0.0,1,107
eb629f4,2019-12-21,2019-12,5,57,10,67,12.6705,1,84
aa6c620,2019-04-18,2019-04,1,3,4,7,0.0,1,91
4c1b401,2020-01-09,2020-01,1,24,16,40,0.0,1,51
5166097,2020-01-09,2020-01,3,10,0,10,4.4816,1,216
581ba5a,2020-01-09,2020-01,4,152,78,230,13.5122,1,196
e2d9d66,2020-01-09,2020-01,6,40,7,47,12.4472,1,129
8b3e714,2020-01-06,2020-01,3,18,13,31,4.8276,1,135
6f7998a,2020-01-11,2020-01,3,23,2,25,5.3177,1,208
1f4b9f4,2020-01-09,2020-01,2,6,17,23,3.4634,1,101
77d335e,2020-01-13,2020-01,1,1,1,2,0.0,1,81
20debf0,2020-01-13,2020-01,1,1,1,2,0.0,1,40
4fe4865,2020-01-14,2020-01,1,1,1,2,0.0,1,47
927c903,2020-01-14,2020-01,1,5,0,5,0.0,1,83
63e6ee1,2019-10-28,2019-10,2,36,4,40,2.059,1,135
59b4e99,2020-01-15,2020-01,2,33,7,40,5.1134,1,143
b5a62bd,2020-01-08,2020-01,1,20,1,21,0.0,1,73
c5e373d,2020-01-15,2020-01,1,1,2,3,0.0,1,118
d202846,2020-01-15,2020-01,1,1,0,1,0.0,1,76
29c126b,2020-01-07,2020-01,4,31,1,32,9.4354,1,141
7400da4,2020-01-14,2020-01,1,2,1,3,0.0,1,42
bf77669,2020-01-16,2020-01,5,47,14,61,9.7402,1,459
1e0dcd6,2020-01-16,2020-01,1,25,9,34,0.0,1,69
d08d4f4,2019-09-26,2019-09,5,50,10,60,11.1033,1,95
266c853,2020-01-16,2020-01,3,19,1,20,6.7619,1,167
a5a28de,2020-01-16,2020-01,1,1,0,1,0.0,1,62
13e4abf,2019-09-07,2019-09,9,112,3,115,15.9509,1,76
7356318,2020-01-17,2020-01,1,1,1,2,0.0,1,84
bf3e822,2019-12-30,2019-12,1,6,5,11,0.0,1,211
5607182,2020-01-17,2020-01,1,10,0,10,0.0,1,73
26be53d,2020-01-13,2020-01,1,7,0,7,0.0,1,47
68e0180,2020-01-17,2020-01,1,6,3,9,0.0,1,137
c7b97ac,2020-01-17,2020-01,1,1,1,2,0.0,1,41
7d8df4a,2020-01-18,2020-01,1,1,1,2,0.0,1,35
a920c0b,2020-01-18,2020-01,2,31,3,34,1.6555,1,132
f34be52,2020-01-20,2020-01,1,12,10,22,0.0,1,71
b64b1b2,2020-01-18,2020-01,1,12,8,20,0.0,1,779
26be703,2020-01-19,2020-01,4,5,5,10,6.6488,1,75
2a2ea4e,2019-12-20,2019-12,9,46,34,80,16.6643,1,349
227d0c7,2020-01-19,2020-01,5,19,18,37,9.6695,1,110
33ec01c,2020-01-21,2020-01,2,13,0,13,3.6598,1,155
e4bc4f2,2020-01-21,2020-01,1,4,3,7,0.0,1,48
f2a725f,2020-01-21,2020-01,2,11,1,12,3.0021,1,167
31e2ab3,2020-01-21,2020-01,1,5,2,7,0.0,1,60
b753e0e,2020-01-22,2020-01,1,2,17,19,0.0,1,98
0b01356,2020-01-21,2020-01,3,19,1,20,5.6173,1,162
a905891,2020-01-22,2020-01,1,1,1,2,0.0,1,54
7b77505,2019-10-20,2019-10,1,1,3,4,0.0,1,122
486a8da,2019-10-21,2019-10,1,2,2,4,0.0,1,56
971a84d,2020-01-22,2020-01,1,11,6,17,0.0,1,41
b423873,2020-01-23,2020-01,1,28,0,28,0.0,1,168
5a68a22,2020-01-22,2020-01,3,76,0,76,7.7714,1,73
b94764e,2020-01-21,2020-01,4,26,0,26,8.6535,1,77
cf493e5,2020-01-24,2020-01,1,2,1,3,0.0,1,71
d66d72f,2019-11-17,2019-11,5,192,12,204,14.0186,1,43
551f644,2020-01-24,2020-01,0,0,0,0,0.0,1,43
5d654e1,2020-01-24,2020-01,1,3,5,8,0.0,1,70
7fa0fa4,2019-12-15,2019-12,7,47,30,77,15.9202,1,51
e348ab0,2020-01-23,2020-01,6,31,1,32,11.299,1,49
ab3cbd8,2020-01-25,2020-01,3,38,4,42,7.3715,1,154
c00b863,2020-01-27,2020-01,1,2,2,4,0.0,1,70
50cf183,2020-01-08,2020-01,2,44,10,54,5.7814,1,78
7edd06a,2020-01-24,2020-01,2,18,4,22,4.4151,1,73
c9bf191,2020-01-27,2020-01,1,5,4,9,0.0,1,56
e2fab0b,2020-01-28,2020-01,1,1,1,2,0.0,1,72
2633c53,2019-11-27,2019-11,5,38,4,42,11.9602,1,62
32166a9,2020-01-28,2020-01,4,4,4,8,6.3399,1,53
958977f,2020-01-28,2020-01,7,9,10,19,11.1595,1,64
a69b6e0,2020-01-10,2020-01,1,33,14,47,0.0,1,85
f791673,2020-01-29,2020-01,2,12,12,24,4.2644,1,77
2a6fc89,2020-01-28,2020-01,1,2,2,4,0.0,1,84
4ca5c56,2020-01-28,2020-01,3,41,22,63,7.6648,1,107
0ac8ac8,2020-01-29,2020-01,11,14,14,28,16.4141,1,61
5978de2,2020-01-29,2020-01,1,3,4,7,0.0,1,58
fa6893e,2020-01-29,2020-01,1,1,2,3,0.0,1,342
a45c8d7,2020-01-29,2020-01,2,5,0,5,2.5099,1,74
b7a3a6c,2020-01-29,2020-01,5,26,29,55,8.7993,1,56
1a9459b,2020-01-29,2020-01,1,7,0,7,0.0,1,83
efc1c73,2020-01-29,2020-01,1,1,1,2,0.0,1,45
579f33e,2020-01-30,2020-01,2,7,4,11,2.4523,1,73
8c0c023,2020-01-30,2020-01,2,24,0,24,4.4323,1,59
4e8d890,2020-01-30,2020-01,2,12,4,16,3.6625,1,81
a97111e,2020-01-29,2020-01,3,37,0,37,6.9047,1,143
e7d62e9,2020-01-31,2020-01,2,0,24,24,2.5242,1,138
c1b2471,2020-01-17,2020-01,1,5,7,12,0.0,1,71
2e6dc72,2020-01-31,2020-01,1,41,28,69,0.0,1,112
a260001,2020-01-31,2020-01,1,6,2,8,0.0,1,104
5dabb60,2020-01-31,2020-01,92,2042,1353,3395,68.1471,1,111
6b178a3,2020-02-03,2020-02,2,29,2,31,2.7739,1,254
eb31d84,2019-12-31,2019-12,7,45,5,50,14.5749,1,71
1a2600d,2020-02-03,2020-02,1,1,1,2,0.0,1,29
d8b2ccb,2020-02-03,2020-02,1,13,0,13,0.0,1,40
273918c,2020-02-03,2020-02,2,8,0,8,1.7231,1,35
1a09708,2020-02-01,2020-02,2,3,3,6,1.8248,1,80
6f9ecc2,2020-02-04,2020-02,1,1,1,2,0.0,1,94
bcc9fa2,2020-02-03,2020-02,1,2,2,4,0.0,1,67
8ae8415,2020-01-30,2020-01,4,48,12,60,7.9408,1,117
75daea2,2020-02-04,2020-02,1,5,1,6,0.0,1,219
dd9cd79,2020-02-04,2020-02,1,1,1,2,0.0,1,32
85cb59c,2020-02-04,2020-02,1,2,2,4,0.0,1,36
469bf2d,2020-02-03,2020-02,1,4,0,4,0.0,1,78
335c9c9,2019-08-20,2019-08,113,382,450,832,52.5754,1,60
1d5fb35,2020-02-05,2020-02,1,14,0,14,0.0,1,85
da79ee4,2020-02-02,2020-02,5,50,7,57,11.0782,1,104
de1924e,2020-02-05,2020-02,1,2,3,5,0.0,1,77
7fa1a93,2020-02-05,2020-02,1,4,0,4,0.0,1,149
72b97a5,2020-02-05,2020-02,4,24,2,26,6.4401,1,72
4c6ab1f,2020-02-05,2020-02,2,12,1,13,2.3582,1,71
2905b41,2020-02-06,2020-02,1,3,1,4,0.0,1,68
2d55cb5,2020-02-06,2020-02,1,1,1,2,0.0,1,47
f48f671,2020-02-03,2020-02,8,58,34,92,16.1952,1,224
3259983,2020-02-03,2020-02,14,86,55,141,22.8391,1,66
9cc743d,2020-02-06,2020-02,1,2,1,3,0.0,1,137
0b83c8c,2020-02-07,2020-02,10,66,56,122,21.1138,1,329
430e796,2020-02-07,2020-02,3,12,5,17,6.1867,1,87
71756bd,2020-01-31,2020-01,2,8,7,15,3.9872,1,63
fc4f45e,2020-02-04,2020-02,8,59,101,160,14.1827,1,44
708c534,2020-02-08,2020-02,1,1,1,2,0.0,1,106
932bd79,2020-02-10,2020-02,1,5,0,5,0.0,1,52
7e83397,2020-02-10,2020-02,2,13,0,13,1.4896,1,36
382af9b,2020-01-20,2020-01,2,3,1,4,2.3219,1,72
adcf1a7,2020-02-07,2020-02,2,20,1,21,2.0233,1,64
20ba3ce,2020-02-10,2020-02,2,42,4,46,3.103,1,67
e3f6e18,2020-02-06,2020-02,3,17,3,20,5.6173,1,137
5494455,2020-02-07,2020-02,3,1,79,80,7.2332,1,157
41a3b3d,2020-02-07,2020-02,7,63,6,69,14.5013,1,117
1712a76,2020-02-08,2020-02,6,81,23,104,12.2334,1,209
c25a8c7,2020-02-06,2020-02,1,6,0,6,0.0,1,92
27f6731,2020-02-12,2020-02,1,10,12,22,0.0,1,118
da4923e,2020-01-17,2020-01,4,31,2,33,8.4639,1,70
49275c5,2020-02-10,2020-02,3,23,1,24,5.7419,1,96
4070d6c,2020-02-02,2020-02,3,10,2,12,4.3988,1,139
54b7af7,2020-02-12,2020-02,3,24,5,29,6.9473,1,88
6fba85b,2020-02-13,2020-02,1,0,5,5,0.0,1,127
41ef143,2020-02-13,2020-02,1,1,0,1,0.0,1,26
2ab97af,2020-02-13,2020-02,1,4,0,4,0.0,1,64
cd2d508,2020-02-14,2020-02,1,0,8,8,0.0,1,157
b330b91,2020-02-14,2020-02,1,0,3,3,0.0,1,109
98f23a8,2019-12-02,2019-12,3,40,2,42,5.6544,1,393
8690878,2020-02-13,2020-02,4,100,3,103,5.7308,1,193
f37d548,2020-02-02,2020-02,4,37,3,40,9.0033,1,129
cbb6531,2020-02-18,2020-02,2,14,1,15,3.8838,1,192
2a03852,2020-02-18,2020-02,3,11,1,12,5.7526,1,237
3bbf9a4,2020-02-18,2020-02,1,8,8,16,0.0,1,80
a34cb5a,2020-02-18,2020-02,2,15,0,15,3.3466,1,116
4d973f5,2019-09-26,2019-09,23,666,500,1166,26.6621,1,275
4ef107e,2020-02-18,2020-02,2,2,2,4,2.3219,1,39
73a34f3,2020-02-19,2020-02,1,0,4,4,0.0,1,78
d270c10,2020-02-19,2020-02,2,20,9,29,4.9027,1,74
b457068,2020-01-20,2020-01,2,102,2,104,3.4642,1,220
1e858ad,2020-02-19,2020-02,1,25,17,42,0.0,1,50
4261907,2020-02-19,2020-02,1,3,3,6,0.0,1,89
b7795d7,2020-02-17,2020-02,1,11,11,22,0.0,1,81
94d1d4a,2020-02-19,2020-02,1,4,2,6,0.0,1,53
f02c1fc,2020-02-20,2020-02,1,1,1,2,0.0,1,33
a6b3938,2020-02-20,2020-02,1,5,0,5,0.0,1,56
