hash,date,year_month,files,insertions,deletions,churn,entropy,num_authors,msg_len
d6c95e9,2006-06-28,2006-06,1,10,3,13,0.0,1,179
414bc24,2006-06-28,2006-06,2,5,1,6,2.578,1,245
4ea7a11,2006-06-28,2006-06,5,632,0,632,20.4381,1,259
aab3a41,2006-06-28,2006-06,10,231,48,279,20.8613,1,264
f44e7ac,2006-06-28,2006-06,5,864,0,864,19.0984,1,307
07687c5,2006-06-29,2006-06,1,1,1,2,0.0,1,154
963d88a,2006-06-29,2006-06,1,43,24,65,0.0,1,235
c9032ab,2006-06-29,2006-06,7,211,12,223,16.8505,1,178
0d14498,2006-06-30,2006-06,1,4,1,5,0.0,1,168
127a3f0,2006-06-30,2006-06,1,2,2,4,0.0,1,158
2673aa3,2006-06-30,2006-06,1,1,1,2,0.0,1,162
0ad8863,2006-06-30,2006-06,1,2,1,3,0.0,1,309
c81d693,2006-07-01,2006-07,6,139,14,153,17.26,1,239
4a324ba,2006-07-01,2006-07,5,44,3,47,12.361,1,310
cd7b54a,2006-07-01,2006-07,2,23,2,25,4.251,1,213
31eb140,2006-07-01,2006-07,1,22,50,72,0.0,1,146
ec23edf,2006-07-01,2006-07,1,21,24,45,0.0,1,127
bd6a758,2006-07-01,2006-07,1,2,0,2,0.0,1,163
e37bb07,2006-07-01,2006-07,1,11,6,17,0.0,1,182
cc26eb4,2006-07-01,2006-07,1,1,1,2,0.0,1,175
08cac47,2006-07-01,2006-07,2,2,3,5,1.8662,1,165
b3debd8,2006-07-02,2006-07,1,38,35,73,0.0,1,186
37aeabe,2006-07-03,2006-07,1,98,39,136,0.0,1,153
435e891,2006-07-03,2006-07,1,4,4,8,0.0,1,153
86b3406,2006-07-03,2006-07,2,76,108,184,3.6094,1,144
009f224,2006-07-03,2006-07,1,2,2,4,0.0,1,210
6b383af,2006-07-04,2006-07,4,32,16,48,10.1577,1,360
4d29cae,2006-07-04,2006-07,1,5,1,6,0.0,1,287
a25fe3b,2006-07-04,2006-07,1,1,1,2,0.0,1,173
ec4a143,2006-07-04,2006-07,6,74,40,114,13.887,1,243
b9d9351,2006-07-04,2006-07,3,65,6,71,9.5007,1,288
5ac919b,2006-07-04,2006-07,1,5,8,13,0.0,1,203
4a30eff,2006-07-04,2006-07,1,4,4,8,0.0,1,127
a778c9d,2006-07-04,2006-07,2,15,0,15,2.266,1,226
5404e6e,2006-07-05,2006-07,1,4,1,5,0.0,1,226
c255687,2006-07-05,2006-07,1,13,10,23,0.0,1,343
e8ef80c,2006-07-05,2006-07,1,5,4,9,0.0,1,273
c63dcdd,2006-07-06,2006-07,1,5,0,5,0.0,1,285
930929e,2006-07-06,2006-07,1,1,1,2,0.0,1,162
16c5cec,2006-07-07,2006-07,1,1,1,2,0.0,1,161
4b11b43,2006-07-07,2006-07,2,6,2,8,3.1699,1,173
84dda19,2006-07-07,2006-07,1,1,1,2,0.0,1,172
49e5f54,2006-07-07,2006-07,3,46,6,52,3.3849,1,183
de9630c,2006-07-07,2006-07,1,4,1,5,0.0,1,222
83c6fff,2006-07-07,2006-07,2,2,1,3,1.8366,1,183
df4331f,2006-07-07,2006-07,1,2,2,4,0.0,1,200
5f33157,2006-07-07,2006-07,1,12,8,20,0.0,1,179
1c3689c,2006-07-07,2006-07,1,1,1,2,0.0,1,139
8daddd4,2006-07-07,2006-07,1,4,0,4,0.0,1,161
18eb7ec,2006-07-08,2006-07,1,1,1,2,0.0,1,195
2eb492b,2006-07-08,2006-07,1,1,1,2,0.0,1,165
78c91dd,2006-07-08,2006-07,1,2,1,3,0.0,1,162
8818939,2006-07-09,2006-07,1,21,10,31,0.0,1,188
c431ade,2006-07-09,2006-07,1,11,5,16,0.0,1,245
9a588aa,2006-07-09,2006-07,1,1,1,2,0.0,1,225
b98972e,2006-07-10,2006-07,1,1,1,2,0.0,1,174
5ce4a56,2006-07-10,2006-07,1,2,2,4,0.0,1,226
c184729,2006-07-10,2006-07,5,45,2,47,8.9203,1,241
927d87d,2006-07-10,2006-07,2,23,22,45,2.3903,1,247
9af4773,2006-07-10,2006-07,1,1,1,2,0.0,1,115
8c399ba,2006-07-10,2006-07,3,2101,1,2102,3.4401,1,162
4295dd9,2006-07-10,2006-07,1,2,1,3,0.0,1,128
4872e16,2006-07-10,2006-07,1,5,3,8,0.0,1,161
b4b9edc,2006-07-11,2006-07,1,13,17,30,0.0,1,255
93b2161,2006-07-11,2006-07,2,47,1,48,5.5866,1,222
1805bbb,2006-07-11,2006-07,1,2,1,3,0.0,1,154
79b7fc1,2006-07-11,2006-07,1,7,8,15,0.0,1,156
c262e19,2006-07-11,2006-07,1,29,38,67,0.0,1,183
a17a9d1,2006-07-11,2006-07,1,10,15,25,0.0,1,189
9a0e56d,2006-07-11,2006-07,1,0,2,2,0.0,1,176
98597be,2006-07-11,2006-07,1,4,4,8,0.0,1,179
cfcd4a5,2006-07-11,2006-07,1,5,5,10,0.0,1,193
33f47ae,2006-07-11,2006-07,1,8,11,19,0.0,1,191
f3a586a,2006-07-11,2006-07,1,1,1,2,0.0,1,193
78adbd9,2006-07-11,2006-07,1,1,0,1,0.0,1,177
085b744,2006-07-11,2006-07,1,3,2,5,0.0,1,175
e88a9cc,2006-07-12,2006-07,1,16,0,16,0.0,1,205
36e4e5a,2006-07-13,2006-07,1,13,13,26,0.0,1,149
0a2e8da,2006-07-13,2006-07,1,8,8,16,0.0,1,279
2175c99,2006-07-14,2006-07,1,2,2,4,0.0,1,188
cb19acf,2006-07-14,2006-07,1,1,1,2,0.0,1,174
49bb884,2006-07-14,2006-07,1,1,1,2,0.0,1,191
24fa228,2006-07-14,2006-07,1,1,1,2,0.0,1,189
04e83a0,2006-07-14,2006-07,1,1,1,2,0.0,1,242
dba1f95,2006-07-14,2006-07,1,8,0,8,0.0,1,172
50448de,2006-07-14,2006-07,1,11,4,15,0.0,1,177
bd13190,2006-07-14,2006-07,1,1,1,2,0.0,1,212
9bea530,2006-07-14,2006-07,1,2,2,4,0.0,1,173
8c705f0,2006-07-14,2006-07,1,10,5,15,0.0,1,180
1725db5,2006-07-14,2006-07,12,21,21,42,18.5976,1,164
ebc6f90,2006-07-14,2006-07,3,10,10,20,5.9778,1,205
6d10411,2006-07-15,2006-07,3,3,3,6,4.4496,1,179
f8a277b,2006-07-15,2006-07,1,1,1,2,0.0,1,157
4537cf3,2006-07-15,2006-07,1,10,7,17,0.0,1,284
6870edf,2006-07-17,2006-07,1,3,3,6,0.0,1,196
e26f288,2006-07-17,2006-07,1,8,0,8,0.0,1,166
c6cbfb3,2006-07-17,2006-07,1,18,0,18,0.0,1,163
533594d,2006-07-19,2006-07,1,2,2,4,0.0,1,183
51705f6,2006-07-19,2006-07,12,46,33,79,18.4527,1,351
e6e6633,2006-07-19,2006-07,1,2,0,2,0.0,1,189
59bf8dd,2006-07-19,2006-07,1,2,2,4,0.0,1,248
ab4ffe5,2006-07-19,2006-07,1,2,2,4,0.0,1,180
0016547,2006-07-19,2006-07,1,8,2,10,0.0,1,217
271093d,2006-07-19,2006-07,1,4,0,4,0.0,1,203
466b90c,2006-07-19,2006-07,1,2,2,4,0.0,1,204
c072c8d,2006-07-19,2006-07,1,1,0,1,0.0,1,182
740a8d2,2006-07-20,2006-07,1,13,3,16,0.0,1,131
9b6d1ef,2006-07-20,2006-07,1,1,1,2,0.0,1,140
2a8a32c,2006-07-20,2006-07,3,28,2,30,7.4233,1,336
3e95ef5,2006-07-20,2006-07,1,1,1,2,0.0,1,134
6ab20c5,2006-07-20,2006-07,2,7,7,14,2.3116,1,139
a0a7378,2006-07-20,2006-07,1,1,1,2,0.0,1,159
aa8b34c,2006-07-20,2006-07,1,1,1,2,0.0,1,230
be25241,2006-07-20,2006-07,1,1,1,2,0.0,1,200
c4679bb,2006-07-20,2006-07,1,2,2,4,0.0,1,208
c19ef69,2006-07-20,2006-07,1,8,2,10,0.0,1,190
b26331d,2006-07-20,2006-07,1,1,1,2,0.0,1,174
edf68be,2006-07-21,2006-07,1,53,58,111,0.0,1,222
bb1cb76,2006-07-21,2006-07,1,1,1,2,0.0,1,153
27c49b6,2006-07-21,2006-07,1,1,1,2,0.0,1,202
f3e3869,2006-07-21,2006-07,2,2112,0,2112,0.0653,1,139
a93855c,2006-07-21,2006-07,1,1,0,1,0.0,1,139
8bdd19b,2006-07-21,2006-07,1,1,1,2,0.0,1,163
e9a236d,2006-07-21,2006-07,7,29,15,44,12.4494,1,405
17d0bd1,2006-07-21,2006-07,25,9,35,44,24.2079,1,255
5c5ca53,2006-07-21,2006-07,1,1,1,2,0.0,1,150
a926046,2006-07-21,2006-07,18,12,28,40,21.0232,1,162
1687b02,2006-07-21,2006-07,18,808,810,1618,23.8937,1,206
dd19218,2006-07-22,2006-07,1,3,1,4,0.0,1,286
20831e0,2006-07-22,2006-07,1,1,1,2,0.0,1,179
564d556,2006-07-23,2006-07,1,2,3,5,0.0,1,200
6d050ff,2006-07-23,2006-07,1,16,30,46,0.0,1,153
571ee77,2006-07-24,2006-07,1,1,1,2,0.0,1,168
45076bf,2006-07-24,2006-07,1,1,1,2,0.0,1,146
ed80500,2006-07-24,2006-07,1,9,4,13,0.0,1,164
d43e6fc,2006-07-24,2006-07,1,18,1,19,0.0,1,164
91bf6e5,2006-07-24,2006-07,1,4,0,4,0.0,1,177
0991cd0,2006-07-24,2006-07,1,2,2,3,0.0,1,175
e5c4051,2006-07-24,2006-07,1,1,1,2,0.0,1,129
3d02de2,2006-07-25,2006-07,1,16,0,16,0.0,1,176
065b9ae,2006-07-25,2006-07,1,1,1,2,0.0,1,161
22b63bb,2006-07-25,2006-07,1,1,1,2,0.0,1,164
e427d5b,2006-07-26,2006-07,1,1,1,2,0.0,1,157
f65cede,2006-07-26,2006-07,1,2,1,3,0.0,1,178
eb25411,2006-07-27,2006-07,1,4,0,4,0.0,1,232
c37a6fa,2006-07-27,2006-07,1,2,2,4,0.0,1,185
ecdd6ae,2006-07-27,2006-07,2,80,25,105,6.6922,1,170
e433e07,2006-07-27,2006-07,1,3,0,3,0.0,1,188
16bdaa7,2006-07-27,2006-07,1,18,0,18,0.0,1,215
aaa3cc0,2006-07-27,2006-07,1,5,5,10,0.0,1,199
c7fa1fa,2006-07-27,2006-07,1,3,0,3,0.0,1,223
2a0af00,2006-07-27,2006-07,2,6,5,11,3.3902,1,219
6537401,2006-07-27,2006-07,1,117,0,117,0.0,1,167
847b1ed,2006-07-27,2006-07,3,19,6,25,7.1288,1,223
09912cc,2006-07-27,2006-07,1,30,0,30,0.0,1,187
a55fa02,2006-07-28,2006-07,2,6,4,10,3.3589,1,173
9345c85,2006-07-28,2006-07,1,12,3,15,0.0,1,142
e3bb401,2006-07-28,2006-07,1,17,2,19,0.0,1,203
36ee8f5,2006-07-28,2006-07,1,2,2,4,0.0,1,201
3770dbd,2006-07-28,2006-07,1,47,0,47,0.0,1,177
1707f79,2006-07-28,2006-07,1,12,0,12,0.0,1,330
8753a07,2006-07-28,2006-07,1,6,5,11,0.0,1,162
e5b5192,2006-07-28,2006-07,1,14,7,21,0.0,1,159
2ef762f,2006-07-28,2006-07,1,3,3,6,0.0,1,136
0444f56,2006-07-28,2006-07,1,10,0,10,0.0,1,165
0fb270a,2006-07-28,2006-07,1,1,0,1,0.0,1,172
954050c,2006-07-28,2006-07,1,0,1,1,0.0,1,155
9852ef8,2006-07-28,2006-07,1,113,0,113,0.0,1,135
f121772,2006-07-28,2006-07,1,0,15,15,0.0,1,164
1cf552d,2006-07-28,2006-07,2,2,2,4,2.3219,1,171
1bf811e,2006-07-28,2006-07,1,8,0,8,0.0,1,221
3ad00f3,2006-07-28,2006-07,1,3,11,14,0.0,1,140
2cb629e,2006-07-28,2006-07,1,4,0,4,0.0,1,154
a369151,2006-07-29,2006-07,1,5,0,5,0.0,1,162
4aefe9a,2006-07-29,2006-07,1,8,3,8,0.0,1,171
1a3b112,2006-07-29,2006-07,1,7,1,8,0.0,1,166
9e95748,2006-07-29,2006-07,2,8,4,12,3.3981,1,222
7b0c3d4,2006-07-30,2006-07,1,1,1,2,0.0,1,149
22e8fb1,2006-07-30,2006-07,1,1,1,2,0.0,1,171
c465299,2006-07-30,2006-07,1,1,31,32,0.0,1,221
1e330b6,2006-07-31,2006-07,1,5,1,6,0.0,1,181
f832f5f,2006-07-31,2006-07,1,1,1,2,0.0,1,190
f6fbdf5,2006-07-31,2006-07,1,273,367,640,0.0,1,140
2e598fb,2006-07-31,2006-07,1,3,3,6,0.0,1,219
77f1b8a,2006-07-31,2006-07,1,5,1,6,0.0,1,194
97aa9b2,2006-08-01,2006-08,1,41,25,66,0.0,1,219
0f977e9,2006-08-01,2006-08,1,5,5,10,0.0,1,188
1a428ec,2006-08-01,2006-08,4,52,5,57,6.833,1,249
97e820a,2006-08-01,2006-08,1,1,1,2,0.0,1,222
ad39bb1,2006-08-01,2006-08,1,5,2,7,0.0,1,208
6ea0a13,2006-08-01,2006-08,1,5,2,7,0.0,1,168
d03bc77,2006-08-01,2006-08,1,1,1,2,0.0,1,225
a7f8984,2006-08-01,2006-08,1,3,0,3,0.0,1,181
fa5e056,2006-08-01,2006-08,1,3,7,10,0.0,1,211
350a4a4,2006-08-02,2006-08,2,7,0,7,1.775,1,190
9c8c39b,2006-08-02,2006-08,1,1,1,2,0.0,1,242
fd5d923,2006-08-04,2006-08,4,92,0,92,11.1286,1,275
69de69d,2006-08-04,2006-08,1,3,6,9,0.0,1,198
243912b,2006-08-04,2006-08,1,2,1,3,0.0,1,140
9fd211d,2006-08-05,2006-08,1,1,0,1,0.0,1,155
320c10c,2006-08-05,2006-08,1,2,1,3,0.0,1,214
0c8c42a,2006-08-05,2006-08,1,1,1,2,0.0,1,179
27bf70d,2006-08-06,2006-08,1,7,1,8,0.0,1,183
ae83871,2006-08-06,2006-08,1,2,1,3,0.0,1,242
19c48c9,2006-08-07,2006-08,1,0,4,4,0.0,1,251
284bf1c,2006-08-08,2006-08,1,7,0,7,0.0,1,223
d9d44d7,2006-08-08,2006-08,1,2,2,4,0.0,1,153
5ca2847,2006-08-09,2006-08,1,11,5,16,0.0,1,246
7a22a51,2006-08-09,2006-08,1,1,1,2,0.0,1,198
2c370e1,2006-08-09,2006-08,1,1,1,2,0.0,1,186
925c711,2006-08-09,2006-08,2,15,8,23,4.2737,1,229
ffb6ecc,2006-08-10,2006-08,1,1,1,2,0.0,1,221
cba451c,2006-08-10,2006-08,1,1,1,2,0.0,1,177
a6a402a,2006-08-10,2006-08,2,8,5,13,2.3582,1,168
caa51f4,2006-08-10,2006-08,2,5,0,5,1.8662,1,206
01983c8,2006-08-11,2006-08,1,4,4,8,0.0,1,247
3e22c8f,2006-08-11,2006-08,1,17,17,34,0.0,1,199
23964a7,2006-08-11,2006-08,3,13,3,16,3.5495,1,221
4805675,2006-08-11,2006-08,1,1,1,2,0.0,1,259
0b71ffa,2006-08-11,2006-08,2,78,17,95,6.5718,1,181
e5bf574,2006-08-11,2006-08,1,1,3,4,0.0,1,248
a8705ce,2006-08-11,2006-08,1,4,3,7,0.0,1,186
49c6705,2006-08-11,2006-08,1,140,0,140,0.0,1,130
2e6aa7a,2006-08-11,2006-08,1,8,0,8,0.0,1,184
6f8e9be,2006-08-11,2006-08,1,2,2,4,0.0,1,191
74f5d2b,2006-08-12,2006-08,2,5,2,7,2.9557,1,196
9ce3273,2006-08-12,2006-08,1,0,1,1,0.0,1,182
9cd0c33,2006-08-12,2006-08,2,5,0,5,1.8662,1,212
54ea309,2006-08-12,2006-08,1,1,1,2,0.0,1,194
aa587cd,2006-08-12,2006-08,1,11,10,21,0.0,1,137
9354cfb,2006-08-12,2006-08,1,1,1,2,0.0,1,222
20070d9,2006-08-12,2006-08,1,8,1,9,0.0,1,186
45be33a,2006-08-12,2006-08,4,26,1,27,7.5767,1,174
3e51dac,2006-08-12,2006-08,1,1,0,1,0.0,1,204
0f000b7,2006-08-13,2006-08,1,1,1,2,0.0,1,226
f13e70f,2006-08-13,2006-08,1,1,1,2,0.0,1,148
d07c2e9,2006-08-14,2006-08,1,151,260,411,0.0,1,140
f98f702,2006-08-14,2006-08,1,8,0,8,0.0,1,218
7c79f2a,2006-08-16,2006-08,1,1,1,2,0.0,1,162
518d406,2006-08-16,2006-08,1,8,1,9,0.0,1,229
7fe6fd7,2006-08-17,2006-08,1,7,3,10,0.0,1,165
445f692,2006-08-17,2006-08,1,2,2,4,0.0,1,211
eefe35c,2006-08-17,2006-08,1,1,0,1,0.0,1,212
efa19ae,2006-08-18,2006-08,3,52,6,58,5.0317,1,208
8f065bb,2006-08-18,2006-08,2,41,1,42,5.3461,1,202
d592ca4,2006-08-18,2006-08,1,3,0,3,0.0,1,288
d4a2fbb,2006-08-18,2006-08,1,4,1,5,0.0,1,224
8b8f452,2006-08-18,2006-08,1,1,1,2,0.0,1,197
0a9a59f,2006-08-18,2006-08,1,4,3,7,0.0,1,219
5334867,2006-08-18,2006-08,1,4,0,4,0.0,1,180
e7a91d3,2006-08-18,2006-08,1,3,2,5,0.0,1,223
eef88a6,2006-08-18,2006-08,1,1,1,2,0.0,1,225
df20bf5,2006-08-18,2006-08,1,5,5,10,0.0,1,129
64cf4b9,2006-08-18,2006-08,1,4,2,6,0.0,1,275
128151e,2006-08-20,2006-08,1,1,1,2,0.0,1,134
ff5e01d,2006-08-21,2006-08,1,9,6,15,0.0,1,216
cccbe23,2006-08-21,2006-08,1,1,1,2,0.0,1,205
dbaf121,2006-08-21,2006-08,1,5,3,8,0.0,1,211
513ae3a,2006-08-22,2006-08,1,1,1,2,0.0,1,222
295429d,2006-08-22,2006-08,1,11,0,11,0.0,1,198
5ddd0e0,2006-08-22,2006-08,1,1,1,2,0.0,1,249
3cfc8bb,2006-08-22,2006-08,1,1,1,2,0.0,1,216
3460943,2006-08-23,2006-08,1,4,1,5,0.0,1,210
2836624,2006-08-23,2006-08,1,16,3,19,0.0,1,178
0a770a0,2006-08-23,2006-08,1,21,8,29,0.0,1,217
1a1fb70,2006-08-24,2006-08,1,1,1,2,0.0,1,153
7dce86c,2006-08-27,2006-08,5,3049,0,3049,8.7449,1,294
89fa97b,2006-08-27,2006-08,7,17,10,27,11.9939,1,259
77ab11b,2006-08-27,2006-08,5,61,13,74,9.6444,1,304
97b9ad7,2006-08-27,2006-08,51,949,3791,4740,27.9413,1,347
2c2653d,2006-08-27,2006-08,7,10,17,27,11.9939,1,223
33637e3,2006-08-28,2006-08,1,11,5,16,0.0,1,196
e7424f0,2006-08-28,2006-08,1,1,1,2,0.0,1,236
a547ef0,2006-08-28,2006-08,1,4,1,5,0.0,1,198
5626416,2006-08-28,2006-08,1,5,5,10,0.0,1,198
0e57743,2006-08-28,2006-08,1,1,4,5,0.0,1,375
f89b9c8,2006-08-28,2006-08,1,2,1,3,0.0,1,150
ff4f249,2006-08-29,2006-08,2,199,0,199,1.6795,1,170
a619b2b,2006-08-30,2006-08,1,1,5,6,0.0,1,186
a4bd327,2006-08-30,2006-08,1,1,1,2,0.0,1,193
fe5462e,2006-08-31,2006-08,1,4,4,8,0.0,1,155
401b15d,2006-08-31,2006-08,1,1,1,2,0.0,1,209
5e69536,2006-08-31,2006-08,1,10,7,17,0.0,1,181
452847a,2006-08-31,2006-08,1,11,0,11,0.0,1,197
22303d6,2006-08-31,2006-08,1,29,25,54,0.0,1,210
d9883e1,2006-08-31,2006-08,1,13,0,13,0.0,1,167
fc2d5f4,2006-08-31,2006-08,5,171,31,202,7.8652,1,225
d39b5ca,2006-08-31,2006-08,1,2,2,4,0.0,1,208
93b1f9a,2006-08-31,2006-08,1,5,1,6,0.0,1,236
1d8db5a,2006-08-31,2006-08,2,18,11,29,1.0618,1,238
0a7f218,2006-08-31,2006-08,1,3,0,3,0.0,1,199
44dabec,2006-08-31,2006-08,6,458,0,458,11.8026,1,179
cea1fcc,2006-08-31,2006-08,1,3,3,6,0.0,1,134
fe9a21b,2006-08-31,2006-08,1,2,0,2,0.0,1,164
0a11c82,2006-08-31,2006-08,1,9,0,9,0.0,1,138
a30653a,2006-08-31,2006-08,2,8,8,16,2.2218,1,182
60ebb61,2006-08-31,2006-08,1,14,14,28,0.0,1,230
d78e2ae,2006-09-01,2006-09,5,39,12,51,12.5529,1,392
d043200,2006-09-02,2006-09,10,78,31,109,15.7668,1,407
826b9ff,2006-09-02,2006-09,9,198,2,200,17.1301,1,154
46d7def,2006-09-02,2006-09,1,0,2,2,0.0,1,186
5a1d560,2006-09-02,2006-09,2,3,3,6,2.578,1,223
8192a80,2006-09-03,2006-09,2,179,25,204,0.343,1,184
3a919db,2006-09-04,2006-09,1,6,9,15,0.0,1,177
cfe7794,2006-09-04,2006-09,5,62,26,88,10.6894,1,386
f0362aa,2006-09-04,2006-09,1,23,27,50,0.0,1,184
8f79523,2006-09-04,2006-09,1,1,1,2,0.0,1,175
b7a352d,2006-09-04,2006-09,2,4,4,8,2.5717,1,178
8e52384,2006-09-04,2006-09,1,1,1,2,0.0,1,183
cba5557,2006-09-05,2006-09,1,1,1,2,0.0,1,220
7bd9462,2006-09-05,2006-09,1,1,1,2,0.0,1,199
6417d6c,2006-09-05,2006-09,1,8,8,16,0.0,1,187
6f87b17,2006-09-05,2006-09,2,8,4,12,3.6259,1,319
6152b32,2006-09-05,2006-09,1,3,17,20,0.0,1,161
29ba3e3,2006-09-07,2006-09,1,2,2,4,0.0,1,178
5a9839c,2006-09-07,2006-09,3,59,24,83,7.5702,1,294
8aa6a94,2006-09-07,2006-09,1,2,2,4,0.0,1,275
e9b19df,2006-09-08,2006-09,1,4,0,4,0.0,1,228
5b34781,2006-09-08,2006-09,1,12,10,22,0.0,1,160
36added,2006-09-09,2006-09,1,17,4,21,0.0,1,249
a08322f,2006-09-11,2006-09,1,342,206,548,0.0,1,141
fc937bd,2006-09-11,2006-09,2,132,152,284,1.9282,1,145
86a848e,2006-09-11,2006-09,1,47,49,96,0.0,1,142
45ce6c3,2006-09-11,2006-09,1,274,232,506,0.0,1,143
2535c91,2006-09-11,2006-09,3,2142,0,2142,3.2967,1,141
521c6a2,2006-09-11,2006-09,1,1,1,2,0.0,1,207
9b5807a,2006-09-11,2006-09,1,8,8,16,0.0,1,175
69375bf,2006-09-11,2006-09,1,0,1,1,0.0,1,261
eaaebf5,2006-09-11,2006-09,1,1,0,1,0.0,1,137
ecf6a35,2006-09-11,2006-09,2,2,0,2,1.585,1,190
086992c,2006-09-11,2006-09,1,5,5,10,0.0,1,196
3c57822,2006-09-12,2006-09,1,3,6,9,0.0,1,216
45399b4,2006-09-14,2006-09,1,5,5,10,0.0,1,224
927ec3f,2006-09-14,2006-09,2,4,3,7,2.9557,1,232
a5f4a02,2006-09-15,2006-09,1,6,0,6,0.0,1,189
d411a9a,2006-09-21,2006-09,1,22,13,35,0.0,1,295
d85ee1c,2006-09-21,2006-09,1,11,6,17,0.0,1,202
d296e5e,2006-09-21,2006-09,2,8,3,11,1.5756,1,205
e947fb2,2006-09-21,2006-09,3,5,4,9,4.0674,1,169
31d764c,2006-09-21,2006-09,1,2,2,4,0.0,1,171
f28f299,2006-09-21,2006-09,1,2,2,4,0.0,1,145
8971760,2006-09-21,2006-09,1,1,1,2,0.0,1,206
3efd4dc,2006-09-22,2006-09,1,2,1,3,0.0,1,180
6be701e,2006-09-22,2006-09,2,30,0,30,4.1449,1,221
c430eb8,2006-09-22,2006-09,1,2,2,4,0.0,1,251
3cf67a9,2006-09-22,2006-09,2,4,1,5,1.8662,1,193
4b5f0e2,2006-09-22,2006-09,1,5,1,6,0.0,1,177
4f63ce5,2006-09-22,2006-09,1,4,2,6,0.0,1,249
b46a093,2006-09-22,2006-09,3,11,2,13,5.8109,1,229
8feee92,2006-09-22,2006-09,1,1,4,5,0.0,1,207
0fee269,2006-09-22,2006-09,3,9,6,15,4.9238,1,245
084d618,2006-09-22,2006-09,1,1,1,2,0.0,1,240
14be60c,2006-09-22,2006-09,2,5,3,8,2.5717,1,210
9e05fc1,2006-09-22,2006-09,1,18,13,31,0.0,1,193
dc39762,2006-09-22,2006-09,1,2,1,3,0.0,1,236
c3d7aad,2006-09-22,2006-09,3,24,16,40,5.0422,1,187
4ca6671,2006-09-22,2006-09,1,27,0,27,0.0,1,164
f88d582,2006-09-22,2006-09,1,1,1,2,0.0,1,177
96bc9ec,2006-09-22,2006-09,2,3,0,3,1.8366,1,239
d8b84ca,2006-09-22,2006-09,3,17,1,18,3.4114,1,176
aa30761,2006-09-22,2006-09,1,1,1,2,0.0,1,144
26954aa,2006-09-22,2006-09,1,0,1,1,0.0,1,142
93597d0,2006-09-23,2006-09,1,5,1,6,0.0,1,204
670e8ab,2006-09-23,2006-09,2,4,1,5,2.5099,1,238
bd4c22b,2006-09-23,2006-09,3,7,0,7,4.1364,1,217
e8b572b,2006-09-23,2006-09,1,3,1,4,0.0,1,189
6cdd341,2006-09-23,2006-09,1,4,1,5,0.0,1,221
539438a,2006-09-23,2006-09,1,4,1,5,0.0,1,255
00734bc,2006-09-23,2006-09,1,7,0,7,0.0,1,202
6a12d76,2006-09-23,2006-09,2,26,1,27,1.0987,1,204
12273fa,2006-09-23,2006-09,2,1,26,27,1.0987,1,167
28fad23,2006-09-23,2006-09,2,26,1,27,1.0987,1,132
35a13d4,2006-09-23,2006-09,1,3,0,3,0.0,1,206
ff47dc6,2006-09-24,2006-09,3,16,8,24,5.4578,1,225
14993ec,2006-09-24,2006-09,1,16,2,18,0.0,1,146
8f7ab8e,2006-09-24,2006-09,1,1,1,2,0.0,1,198
b05e550,2006-09-24,2006-09,1,1,2,3,0.0,1,205
a6a4e9b,2006-09-24,2006-09,2,23,1,24,1.1604,1,212
e0cec60,2006-09-24,2006-09,1,2,2,4,0.0,1,202
e266475,2006-09-24,2006-09,1,1,0,1,0.0,1,189
b4e5a96,2006-09-25,2006-09,1,10,2,12,0.0,1,273
5b490bb,2006-09-25,2006-09,2,6,2,8,1.7231,1,205
f1c6399,2006-09-25,2006-09,2,38,4,42,5.4263,1,290
6dacb3d,2006-09-25,2006-09,2,2,1,3,1.8366,1,223
9194038,2006-09-25,2006-09,2,1899,0,1899,0.0707,1,145
845cc95,2006-09-25,2006-09,1,445,227,672,0.0,1,168
fda8593,2006-09-25,2006-09,1,458,236,694,0.0,1,145
f6ec6d2,2006-09-25,2006-09,1,319,389,708,0.0,1,142
0c41869,2006-09-25,2006-09,4,22,10,32,9.0606,1,202
0d24c93,2006-09-25,2006-09,2,15,17,32,2.742,1,154
182b5c5,2006-09-25,2006-09,1,3,3,6,0.0,1,165
a64cb2e,2006-09-25,2006-09,1,38,11,49,0.0,1,159
1753376,2006-09-25,2006-09,1,4,2,6,0.0,1,400
205cb04,2006-09-25,2006-09,1,0,2,2,0.0,1,164
40aa0ca,2006-09-25,2006-09,1,3,3,6,0.0,1,156
33a9a8f,2006-09-25,2006-09,1,2,2,4,0.0,1,181
227626d,2006-09-25,2006-09,2,23,13,36,2.6217,1,195
61a1a18,2006-09-25,2006-09,1,1,1,2,0.0,1,158
321a59a,2006-09-25,2006-09,3,8,5,13,5.4048,1,164
a0b78df,2006-09-25,2006-09,1,8,9,17,0.0,1,149
8920f65,2006-09-25,2006-09,1,1,1,2,0.0,1,137
f32318b,2006-09-25,2006-09,1,11,11,22,0.0,1,157
7cfe565,2006-09-25,2006-09,3,6,6,12,4.6316,1,171
83613ad,2006-09-25,2006-09,1,1,1,2,0.0,1,193
8350140,2006-09-26,2006-09,1,2,2,4,0.0,1,226
1fc62f0,2006-09-26,2006-09,1,1,1,2,0.0,1,190
4ed8267,2006-09-26,2006-09,3,16,1,17,3.4792,1,223
9b034d2,2006-09-26,2006-09,1,3,2,5,0.0,1,176
789f302,2006-09-26,2006-09,1,1,1,2,0.0,1,194
